Time (s),Agent ID,Distance
140.201,5,5.53276
140.201,6,7.12099
140.202,2,7.9854
140.202,3,7.0987
140.202,4,5.12939
140.202,5,5.52099
140.202,6,7.12788
140.218,2,7.98498
140.218,3,7.09828
140.218,4,5.129
140.218,5,5.52062
140.218,6,7.12747
140.219,2,7.97828
140.219,3,7.09157
140.219,4,5.12279
140.219,5,5.5147
140.219,6,7.1208
140.22,2,7.97786
140.22,3,7.09115
140.22,4,5.1224
140.22,5,5.51433
140.22,6,7.12039
140.236,2,7.97744
140.236,3,7.09074
140.236,4,5.12201
140.236,5,5.51396
140.236,6,7.11997
140.237,2,7.97517
140.237,3,7.08773
140.237,4,5.10204
140.237,5,5.49664
140.237,6,7.12055
140.238,2,7.97475
140.238,3,7.08731
140.238,4,5.10165
140.238,5,5.49626
140.238,6,7.12014
140.254,2,7.97433
140.254,3,7.08689
140.254,4,5.10126
140.254,5,5.49589
140.254,6,7.11972
140.255,2,7.96763
140.255,3,7.08018
140.255,4,5.09499
140.255,5,5.48989
140.255,6,7.11303
140.271,2,7.96721
140.271,3,7.07976
140.271,4,5.09459
140.271,5,5.48952
140.271,6,7.11261
140.272,2,7.96505
140.272,3,7.07664
140.272,4,5.07437
140.272,5,5.47211
140.272,6,7.11314
140.273,2,7.96463
140.273,3,7.07622
140.273,4,5.07398
140.273,5,5.47173
140.273,6,7.11272
140.289,2,7.96421
140.289,3,7.0758
140.289,4,5.07358
140.289,5,5.47135
140.289,6,7.1123
140.29,2,7.95752
140.29,3,7.0691
140.29,4,5.06727
140.29,5,5.46531
140.29,6,7.10561
140.291,2,7.9571
140.291,3,7.06868
140.291,4,5.06687
140.291,5,5.46493
140.291,6,7.10519
140.307,2,7.95668
140.307,3,7.06826
140.307,4,5.06648
140.307,5,5.46455
140.307,6,7.10477
140.308,2,7.95457
140.308,3,7.06506
140.308,4,5.0461
140.308,5,5.44688
140.308,6,7.10517
140.324,2,7.95416
140.324,3,7.06464
140.324,4,5.04571
140.324,5,5.44651
140.324,6,7.10475
140.325,2,7.94753
140.325,3,7.058
140.325,4,5.03939
140.325,5,5.44044
140.325,6,7.09809
140.326,2,7.94711
140.326,3,7.05758
140.326,4,5.03899
140.326,5,5.44006
140.326,6,7.09768
140.342,2,7.9467
140.342,3,7.05717
140.342,4,5.0386
140.342,5,5.43968
140.342,6,7.09726
140.343,2,7.94466
140.343,3,7.05385
140.343,4,5.01804
140.343,5,5.42189
140.343,6,7.09751
140.344,2,7.94425
140.344,3,7.05343
140.344,4,5.01764
140.344,5,5.42151
140.344,6,7.09709
140.36,2,7.94383
140.36,3,7.05301
140.36,4,5.01724
140.36,5,5.42113
140.36,6,7.09667
140.361,2,7.93714
140.361,3,7.04631
140.361,4,5.01082
140.361,5,5.41496
140.361,6,7.08994
140.362,2,7.93672
140.362,3,7.04589
140.362,4,5.01042
140.362,5,5.41457
140.362,6,7.08952
140.378,2,7.9363
140.378,3,7.04547
140.378,4,5.01002
140.378,5,5.41418
140.378,6,7.0891
140.379,2,7.93432
140.379,3,7.04201
140.379,4,4.98923
140.379,5,5.39642
140.379,6,7.08933
140.38,2,7.9339
140.38,3,7.04159
140.38,4,4.98883
140.38,5,5.39604
140.38,6,7.08891
140.396,2,7.93349
140.396,3,7.04117
140.396,4,4.98843
140.396,5,5.39565
140.396,6,7.08849
140.397,2,7.92683
140.397,3,7.0345
140.397,4,4.982
140.397,5,5.38946
140.397,6,7.08177
140.398,2,7.92642
140.398,3,7.03409
140.398,4,4.98159
140.398,5,5.38907
140.398,6,7.08135
140.414,2,7.926
140.414,3,7.03367
140.414,4,4.98119
140.414,5,5.38869
140.414,6,7.08094
140.415,2,7.92416
140.415,3,7.03011
140.415,4,4.9603
140.415,5,5.37074
140.415,6,7.08152
140.416,2,7.92375
140.416,3,7.0297
140.416,4,4.9599
140.416,5,5.37035
140.416,6,7.0811
140.432,2,7.92333
140.432,3,7.02928
140.432,4,4.9595
140.432,5,5.36996
140.432,6,7.08068
140.433,2,7.9167
140.433,3,7.02263
140.433,4,4.95305
140.433,5,5.36375
140.433,6,7.07397
140.434,2,7.91629
140.434,3,7.02222
140.434,4,4.95265
140.434,5,5.36336
140.434,6,7.07356
140.45,2,7.91587
140.45,3,7.0218
140.45,4,4.95224
140.45,5,5.36297
140.45,6,7.07314
140.451,2,7.91413
140.451,3,7.01818
140.451,4,4.93122
140.451,5,5.34492
140.451,6,7.0738
140.452,2,7.91372
140.452,3,7.01776
140.452,4,4.93081
140.452,5,5.34453
140.452,6,7.07338
140.467,2,7.9133
140.467,3,7.01735
140.467,4,4.93041
140.467,5,5.34414
140.467,6,7.07296
140.468,2,7.90666
140.468,3,7.01069
140.468,4,4.92392
140.468,5,5.33788
140.468,6,7.06623
140.469,2,7.90625
140.469,3,7.01027
140.469,4,4.92351
140.469,5,5.33749
140.469,6,7.06581
140.486,2,7.90583
140.486,3,7.00985
140.486,4,4.9231
140.486,5,5.3371
140.486,6,7.06539
140.487,2,7.90415
140.487,3,7.00608
140.487,4,4.9019
140.487,5,5.31906
140.487,6,7.06577
140.488,2,7.90374
140.488,3,7.00566
140.488,4,4.90149
140.488,5,5.31867
140.488,6,7.06535
140.504,2,7.90332
140.504,3,7.00525
140.504,4,4.90109
140.504,5,5.31828
140.504,6,7.06493
140.505,2,7.8967
140.505,3,6.9986
140.505,4,4.89459
140.505,5,5.312
140.505,6,7.05821
140.506,2,7.89628
140.506,3,6.99819
140.506,4,4.89419
140.506,5,5.31161
140.506,6,7.05779
140.522,2,7.89587
140.522,3,6.99777
140.522,4,4.89378
140.522,5,5.31122
140.522,6,7.05737
140.523,2,7.89429
140.523,3,6.99389
140.523,4,4.87248
140.523,5,5.293
140.523,6,7.05774
140.524,2,7.89388
140.524,3,6.99347
140.524,4,4.87207
140.524,5,5.2926
140.524,6,7.05732
140.54,2,7.89346
140.54,3,6.99306
140.54,4,4.87166
140.54,5,5.29221
140.54,6,7.0569
140.541,2,7.88686
140.541,3,6.98643
140.541,4,4.86517
140.541,5,5.28594
140.541,6,7.05019
140.542,2,7.89152
140.542,3,6.98869
140.542,4,4.84985
140.542,5,5.27342
140.542,6,7.05729
140.558,2,7.8911
140.558,3,6.98827
140.558,4,4.84945
140.558,5,5.27303
140.558,6,7.05687
140.559,2,7.88447
140.559,3,6.98162
140.559,4,4.84294
140.559,5,5.26675
140.559,6,7.05014
140.56,2,7.88405
140.56,3,6.9812
140.56,4,4.84253
140.56,5,5.26636
140.56,6,7.04972
140.576,2,7.88364
140.576,3,6.98078
140.576,4,4.84213
140.576,5,5.26597
140.576,6,7.0493
140.577,2,7.88206
140.577,3,6.97673
140.577,4,4.82063
140.577,5,5.24775
140.577,6,7.05025
140.578,2,7.88165
140.578,3,6.97632
140.578,4,4.82022
140.578,5,5.24735
140.578,6,7.04983
140.594,2,7.88123
140.594,3,6.9759
140.594,4,4.81982
140.594,5,5.24696
140.594,6,7.0494
140.595,2,7.8746
140.595,3,6.96925
140.595,4,4.81332
140.595,5,5.2407
140.595,6,7.04268
140.611,2,7.87419
140.611,3,6.96883
140.611,4,4.81291
140.611,5,5.24031
140.611,6,7.04226
140.612,2,7.87263
140.612,3,6.96473
140.612,4,4.79136
140.612,5,5.22201
140.612,6,7.04311
140.628,2,7.87222
140.628,3,6.96432
140.628,4,4.79096
140.628,5,5.22162
140.628,6,7.04269
140.629,2,7.86559
140.629,3,6.95767
140.629,4,4.78445
140.629,5,5.21535
140.629,6,7.03596
140.63,2,7.86518
140.63,3,6.95725
140.63,4,4.78404
140.63,5,5.21496
140.63,6,7.03554
140.646,2,7.86477
140.646,3,6.95684
140.646,4,4.78364
140.646,5,5.21457
140.646,6,7.03512
140.647,2,7.8631
140.647,3,6.95264
140.647,4,4.76198
140.647,5,5.19609
140.647,6,7.03603
140.648,2,7.86269
140.648,3,6.95222
140.648,4,4.76158
140.648,5,5.1957
140.648,6,7.03561
140.664,2,7.86228
140.664,3,6.95181
140.664,4,4.76117
140.664,5,5.19531
140.664,6,7.03519
140.665,2,7.85565
140.665,3,6.94516
140.665,4,4.75467
140.665,5,5.18905
140.665,6,7.02847
140.682,2,7.85482
140.682,3,6.94433
140.682,4,4.75386
140.682,5,5.18827
140.682,6,7.02763
140.683,2,7.85311
140.683,3,6.94009
140.683,4,4.73218
140.683,5,5.16983
140.683,6,7.02903
140.684,2,7.85269
140.684,3,6.93968
140.684,4,4.73177
140.684,5,5.16944
140.684,6,7.02861
140.7,2,7.85228
140.7,3,6.93926
140.7,4,4.73137
140.7,5,5.16905
140.7,6,7.02819
140.717,2,7.84525
140.717,3,6.9322
140.717,4,4.72447
140.717,5,5.16241
140.717,6,7.02104
140.718,2,7.84342
140.718,3,6.9279
140.718,4,4.70273
140.718,5,5.14396
140.718,6,7.0229
140.719,2,7.84301
140.719,3,6.92748
140.719,4,4.70232
140.719,5,5.14357
140.719,6,7.02248
140.735,2,7.84259
140.735,3,6.92707
140.735,4,4.70192
140.735,5,5.14318
140.735,6,7.02206
140.736,2,7.83596
140.736,3,6.92041
140.736,4,4.6954
140.736,5,5.13691
140.736,6,7.01532
140.737,2,7.83555
140.737,3,6.91999
140.737,4,4.69499
140.737,5,5.13652
140.737,6,7.0149
140.753,2,7.83513
140.753,3,6.91958
140.753,4,4.69459
140.753,5,5.13613
140.753,6,7.01448
140.754,2,7.83318
140.754,3,6.91521
140.754,4,4.67278
140.754,5,5.11754
140.754,6,7.01612
140.755,2,7.83277
140.755,3,6.91479
140.755,4,4.67238
140.755,5,5.11715
140.755,6,7.0157
140.77,2,7.83236
140.77,3,6.91438
140.77,4,4.67197
140.77,5,5.11675
140.77,6,7.01528
140.771,2,7.82575
140.771,3,6.90774
140.771,4,4.66548
140.771,5,5.11052
140.771,6,7.00856
140.772,2,7.82533
140.772,3,6.90732
140.772,4,4.66508
140.772,5,5.11013
140.772,6,7.00814
140.789,2,7.82492
140.789,3,6.90691
140.789,4,4.66467
140.789,5,5.10974
140.789,6,7.00772
140.79,2,7.82289
140.79,3,6.90249
140.79,4,4.64285
140.79,5,5.09124
140.79,6,7.00924
140.791,2,7.82247
140.791,3,6.90208
140.791,4,4.64245
140.791,5,5.09085
140.791,6,7.00882
140.807,2,7.82206
140.807,3,6.90166
140.807,4,4.64205
140.807,5,5.09046
140.807,6,7.0084
140.808,2,7.81544
140.808,3,6.89501
140.808,4,4.63554
140.808,5,5.08422
140.808,6,7.00167
140.809,2,7.81503
140.809,3,6.8946
140.809,4,4.63514
140.809,5,5.08382
140.809,6,7.00125
140.825,2,7.81461
140.825,3,6.89418
140.825,4,4.63473
140.825,5,5.08343
140.825,6,7.00083
140.826,2,7.81247
140.826,3,6.88971
140.826,4,4.61283
140.826,5,5.06481
140.826,6,7.00272
140.827,2,7.81205
140.827,3,6.8893
140.827,4,4.61242
140.827,5,5.06442
140.827,6,7.0023
140.843,2,7.81164
140.843,3,6.88888
140.843,4,4.61202
140.843,5,5.06403
140.843,6,7.00188
140.844,2,7.80503
140.844,3,6.88224
140.844,4,4.60553
140.844,5,5.0578
140.844,6,6.99516
140.845,2,7.80461
140.845,3,6.88183
140.845,4,4.60512
140.845,5,5.05741
140.845,6,6.99474
140.861,2,7.8042
140.861,3,6.88141
140.861,4,4.60471
140.861,5,5.05702
140.861,6,6.99432
140.862,2,7.802
140.862,3,6.87693
140.862,4,4.58284
140.862,5,5.0384
140.862,6,6.99662
140.863,2,7.80159
140.863,3,6.87651
140.863,4,4.58243
140.863,5,5.03801
140.863,6,6.9962
140.879,2,7.80117
140.879,3,6.8761
140.879,4,4.58203
140.879,5,5.03762
140.879,6,6.99578
140.88,2,7.79456
140.88,3,6.86946
140.88,4,4.57554
140.88,5,5.0314
140.88,6,6.98906
140.881,2,7.79415
140.881,3,6.86904
140.881,4,4.57513
140.881,5,5.03101
140.881,6,6.98864
140.897,2,7.79808
140.897,3,6.87076
140.897,4,4.5593
140.897,5,5.01821
140.897,6,6.99732
140.898,2,7.79145
140.898,3,6.8641
140.898,4,4.55278
140.898,5,5.01196
140.898,6,6.99058
140.899,2,7.79103
140.899,3,6.86368
140.899,4,4.55238
140.899,5,5.01157
140.899,6,6.99016
140.915,2,7.79062
140.915,3,6.86327
140.915,4,4.55197
140.915,5,5.01118
140.915,6,6.98974
140.916,2,7.78826
140.916,3,6.85875
140.916,4,4.53004
140.916,5,4.99275
140.916,6,6.99199
140.917,2,7.78784
140.917,3,6.85834
140.917,4,4.52963
140.917,5,4.99236
140.917,6,6.99157
140.933,2,7.78743
140.933,3,6.85793
140.933,4,4.52923
140.933,5,4.99197
140.933,6,6.99115
140.934,2,7.78082
140.934,3,6.85129
140.934,4,4.52274
140.934,5,4.98575
140.934,6,6.98443
140.935,2,7.78041
140.935,3,6.85087
140.935,4,4.52234
140.935,5,4.98536
140.935,6,6.98401
140.951,2,7.78
140.951,3,6.85046
140.951,4,4.52193
140.951,5,4.98497
140.951,6,6.98359
140.952,2,7.77757
140.952,3,6.84595
140.952,4,4.50001
140.952,5,4.96639
140.952,6,6.98603
140.953,2,7.77716
140.953,3,6.84553
140.953,4,4.49961
140.953,5,4.966
140.953,6,6.98561
140.969,2,7.77675
140.969,3,6.84512
140.969,4,4.4992
140.969,5,4.96561
140.969,6,6.98519
140.97,2,7.77014
140.97,3,6.83848
140.97,4,4.49272
140.97,5,4.95939
140.97,6,6.97848
140.971,2,7.76973
140.971,3,6.83806
140.971,4,4.49231
140.971,5,4.959
140.971,6,6.97806
140.987,2,7.76931
140.987,3,6.83765
140.987,4,4.4919
140.987,5,4.95861
140.987,6,6.97763
140.988,2,7.76672
140.988,3,6.83314
140.988,4,4.46995
140.988,5,4.93996
140.988,6,6.98048
141.005,2,7.76589
141.005,3,6.8323
141.005,4,4.46914
141.005,5,4.93918
141.005,6,6.97963
141.006,2,7.75928
141.006,3,6.82565
141.006,4,4.46264
141.006,5,4.93296
141.006,6,6.97291
141.022,2,7.75887
141.022,3,6.82524
141.022,4,4.46223
141.022,5,4.93257
141.022,6,6.97249
141.023,2,7.75623
141.023,3,6.82077
141.023,4,4.44033
141.023,5,4.91405
141.023,6,6.97508
141.039,2,7.75582
141.039,3,6.82036
141.039,4,4.43993
141.039,5,4.91366
141.039,6,6.97466
141.04,2,7.74922
141.04,3,6.81372
141.04,4,4.43345
141.04,5,4.90746
141.04,6,6.96795
141.041,2,7.74881
141.041,3,6.81331
141.041,4,4.43304
141.041,5,4.90707
141.041,6,6.96753
141.057,2,7.74839
141.057,3,6.81289
141.057,4,4.43264
141.057,5,4.90669
141.057,6,6.96711
141.058,2,7.74562
141.058,3,6.80843
141.058,4,4.41074
141.058,5,4.8881
141.058,6,6.96971
141.059,2,7.74521
141.059,3,6.80801
141.059,4,4.41033
141.059,5,4.88771
141.059,6,6.96929
141.075,2,7.74479
141.075,3,6.8076
141.075,4,4.40993
141.075,5,4.88732
141.075,6,6.96887
141.076,2,7.73817
141.076,3,6.80094
141.076,4,4.40342
141.076,5,4.88109
141.076,6,6.96213
141.077,2,7.73776
141.077,3,6.80052
141.077,4,4.40301
141.077,5,4.88071
141.077,6,6.96171
141.093,2,7.73735
141.093,3,6.80011
141.093,4,4.40261
141.093,5,4.88032
141.093,6,6.96129
141.094,2,7.73478
141.094,3,6.7957
141.094,4,4.38076
141.094,5,4.86165
141.094,6,6.96424
141.095,2,7.73437
141.095,3,6.79528
141.095,4,4.38036
141.095,5,4.86126
141.095,6,6.96382
141.111,2,7.73395
141.111,3,6.79487
141.111,4,4.37995
141.111,5,4.86087
141.111,6,6.9634
141.112,2,7.72736
141.112,3,6.78823
141.112,4,4.37346
141.112,5,4.85466
141.112,6,6.95668
141.128,2,7.72695
141.128,3,6.78782
141.128,4,4.37305
141.128,5,4.85427
141.128,6,6.95626
141.129,2,7.72452
141.129,3,6.78344
141.129,4,4.3512
141.129,5,4.83579
141.129,6,6.95915
141.13,2,7.72411
141.13,3,6.78302
141.13,4,4.35079
141.13,5,4.8354
141.13,6,6.95873
141.146,2,7.7237
141.146,3,6.7826
141.146,4,4.35039
141.146,5,4.83501
141.146,6,6.95831
141.147,2,7.71708
141.147,3,6.77595
141.147,4,4.34387
141.147,5,4.82878
141.147,6,6.95157
141.148,2,7.71667
141.148,3,6.77553
141.148,4,4.34346
141.148,5,4.82839
141.148,6,6.95115
141.164,2,7.71625
141.164,3,6.77511
141.164,4,4.34306
141.164,5,4.828
141.164,6,6.95073
141.165,2,7.71402
141.165,3,6.77078
141.165,4,4.32124
141.165,5,4.80937
141.165,6,6.95369
141.166,2,7.71361
141.166,3,6.77036
141.166,4,4.32083
141.166,5,4.80898
141.166,6,6.95327
141.182,2,7.7132
141.182,3,6.76995
141.182,4,4.32043
141.182,5,4.8086
141.182,6,6.95285
141.183,2,7.70661
141.183,3,6.76332
141.183,4,4.31393
141.183,5,4.80238
141.183,6,6.94613
141.184,2,7.7062
141.184,3,6.7629
141.184,4,4.31352
141.184,5,4.802
141.184,6,6.94571
141.2,2,7.70579
141.2,3,6.76249
141.2,4,4.31312
141.2,5,4.80161
141.2,6,6.94529
141.201,2,7.70356
141.201,3,6.75822
141.201,4,4.29139
141.201,5,4.78291
141.201,6,6.94807
141.202,2,7.70315
141.202,3,6.75781
141.202,4,4.29098
141.202,5,4.78252
141.202,6,6.94765
141.218,2,7.70273
141.218,3,6.75739
141.218,4,4.29058
141.218,5,4.78213
141.218,6,6.94723
141.219,2,7.69613
141.219,3,6.75075
141.219,4,4.28407
141.219,5,4.77592
141.219,6,6.94051
141.22,2,7.69572
141.22,3,6.75033
141.22,4,4.28367
141.22,5,4.77553
141.22,6,6.94009
141.236,2,7.69531
141.236,3,6.74992
141.236,4,4.28326
141.236,5,4.77515
141.236,6,6.93967
141.237,2,7.69293
141.237,3,6.74572
141.237,4,4.26158
141.237,5,4.75666
141.237,6,6.94206
141.253,2,7.69251
141.253,3,6.74531
141.253,4,4.26118
141.253,5,4.75627
141.253,6,6.94164
141.254,2,7.68591
141.254,3,6.73865
141.254,4,4.25466
141.254,5,4.75005
141.254,6,6.9349
141.255,2,7.6855
141.255,3,6.73824
141.255,4,4.25425
141.255,5,4.74966
141.255,6,6.93448
141.271,2,7.68931
141.271,3,6.74036
141.271,4,4.23815
141.271,5,4.73694
141.271,6,6.94354
141.272,2,7.68271
141.272,3,6.7337
141.272,4,4.23163
141.272,5,4.73073
141.272,6,6.93681
141.274,2,7.68229
141.274,3,6.73329
141.274,4,4.23122
141.274,5,4.73034
141.274,6,6.93639
141.289,2,7.68188
141.289,3,6.73287
141.289,4,4.23081
141.289,5,4.72996
141.289,6,6.93597
141.29,2,7.67957
141.29,3,6.72888
141.29,4,4.20927
141.29,5,4.71132
141.29,6,6.93898
141.291,2,7.67916
141.291,3,6.72846
141.291,4,4.20887
141.291,5,4.71093
141.291,6,6.93856
141.307,2,7.67875
141.307,3,6.72805
141.307,4,4.20846
141.307,5,4.71055
141.307,6,6.93814
141.308,2,7.67217
141.308,3,6.72142
141.308,4,4.20196
141.308,5,4.70436
141.308,6,6.93143
141.309,2,7.67176
141.309,3,6.72101
141.309,4,4.20155
141.309,5,4.70397
141.309,6,6.93101
141.325,2,7.67135
141.325,3,6.72059
141.325,4,4.20115
141.325,5,4.70359
141.325,6,6.93059
141.326,2,7.66906
141.326,3,6.7167
141.326,4,4.1797
141.326,5,4.68504
141.326,6,6.93351
141.327,2,7.66865
141.327,3,6.71628
141.327,4,4.17929
141.327,5,4.68466
141.327,6,6.93309
141.343,2,7.66824
141.343,3,6.71587
141.343,4,4.17888
141.343,5,4.68427
141.343,6,6.93267
141.344,2,7.66164
141.344,3,6.70922
141.344,4,4.17236
141.344,5,4.67807
141.344,6,6.92594
141.345,2,7.66123
141.345,3,6.70881
141.345,4,4.17196
141.345,5,4.67768
141.345,6,6.92552
141.361,2,7.66082
141.361,3,6.70839
141.361,4,4.17155
141.361,5,4.6773
141.361,6,6.9251
141.362,2,7.65865
141.362,3,6.7046
141.362,4,4.15017
141.362,5,4.65889
141.362,6,6.92789
141.363,2,7.65823
141.363,3,6.70418
141.363,4,4.14976
141.363,5,4.65851
141.363,6,6.92747
141.379,2,7.65782
141.379,3,6.70377
141.379,4,4.14935
141.379,5,4.65812
141.379,6,6.92705
141.38,2,7.65122
141.38,3,6.69711
141.38,4,4.14283
141.38,5,4.65192
141.38,6,6.92031
141.381,2,7.65081
141.381,3,6.6967
141.381,4,4.14242
141.381,5,4.65153
141.381,6,6.91989
141.397,2,7.65039
141.397,3,6.69628
141.397,4,4.14201
141.397,5,4.65114
141.397,6,6.91947
141.398,2,7.64833
141.398,3,6.69259
141.398,4,4.12072
141.398,5,4.63268
141.398,6,6.92244
141.399,2,7.64792
141.399,3,6.69218
141.399,4,4.12032
141.399,5,4.63229
141.399,6,6.92202
141.415,2,7.64751
141.415,3,6.69177
141.415,4,4.11991
141.415,5,4.6319
141.415,6,6.9216
141.416,2,7.64093
141.416,3,6.68514
141.416,4,4.11341
141.416,5,4.62573
141.416,6,6.91489
141.432,2,7.64052
141.432,3,6.68472
141.432,4,4.113
141.432,5,4.62534
141.432,6,6.91447
141.433,2,7.6386
141.433,3,6.68117
141.433,4,4.09183
141.433,5,4.60693
141.433,6,6.91792
141.449,2,7.63819
141.449,3,6.68075
141.449,4,4.09142
141.449,5,4.60655
141.449,6,6.9175
141.45,2,7.63161
141.45,3,6.67411
141.45,4,4.08491
141.45,5,4.60037
141.45,6,6.91077
141.451,2,7.63119
141.451,3,6.6737
141.451,4,4.08451
141.451,5,4.59998
141.451,6,6.91035
141.467,2,7.63078
141.467,3,6.67328
141.467,4,4.0841
141.467,5,4.5996
141.467,6,6.90994
141.468,2,7.62895
141.468,3,6.66984
141.468,4,4.06303
141.468,5,4.58113
141.468,6,6.91327
141.469,2,7.62853
141.469,3,6.66942
141.469,4,4.06262
141.469,5,4.58075
141.469,6,6.91285
141.485,2,7.62812
141.485,3,6.66901
141.485,4,4.06221
141.485,5,4.58036
141.485,6,6.91243
141.486,2,7.62153
141.486,3,6.66236
141.486,4,4.05569
141.486,5,4.57417
141.486,6,6.9057
141.487,2,7.62111
141.487,3,6.66194
141.487,4,4.05528
141.487,5,4.57378
141.487,6,6.90528
141.503,2,7.6207
141.503,3,6.66153
141.503,4,4.05488
141.503,5,4.5734
141.503,6,6.90486
141.504,2,7.61894
141.504,3,6.65824
141.504,4,4.03394
141.504,5,4.55495
141.504,6,6.90808
141.505,2,7.61853
141.505,3,6.65783
141.505,4,4.03354
141.505,5,4.55457
141.505,6,6.90766
141.521,2,7.61812
141.521,3,6.65741
141.521,4,4.03313
141.521,5,4.55418
141.521,6,6.90724
141.522,2,7.61155
141.522,3,6.65078
141.522,4,4.02663
141.522,5,4.54802
141.522,6,6.90052
141.523,2,7.61113
141.523,3,6.65037
141.523,4,4.02622
141.523,5,4.54763
141.523,6,6.9001
141.539,2,7.61072
141.539,3,6.64995
141.539,4,4.02581
141.539,5,4.54724
141.539,6,6.89968
141.54,2,7.60854
141.54,3,6.64683
141.54,4,4.00501
141.54,5,4.52897
141.54,6,6.90355
141.541,2,7.60813
141.541,3,6.64641
141.541,4,4.00461
141.541,5,4.52858
141.541,6,6.90313
141.557,2,7.60772
141.557,3,6.646
141.557,4,4.0042
141.557,5,4.5282
141.557,6,6.90271
141.558,2,7.60112
141.558,3,6.63934
141.558,4,3.99767
141.558,5,4.52201
141.558,6,6.89597
141.559,2,7.60071
141.559,3,6.63893
141.559,4,3.99726
141.559,5,4.52162
141.559,6,6.89555
141.575,2,7.6003
141.575,3,6.63851
141.575,4,3.99685
141.575,5,4.52123
141.575,6,6.89513
141.576,2,7.59795
141.576,3,6.63556
141.576,4,3.97618
141.576,5,4.50302
141.576,6,6.89958
141.577,2,7.59754
141.577,3,6.63514
141.577,4,3.97577
141.577,5,4.50264
141.577,6,6.89917
141.593,2,7.59713
141.593,3,6.63473
141.593,4,3.97536
141.593,5,4.50225
141.593,6,6.89875
141.594,2,7.59055
141.594,3,6.6281
141.594,4,3.96886
141.594,5,4.4961
141.594,6,6.89203
141.595,2,7.59014
141.595,3,6.62768
141.595,4,3.96845
141.595,5,4.49571
141.595,6,6.89161
141.611,2,7.59376
