Time (s),Agent ID,Distance
140.13,2,8.02819
140.13,3,7.13575
140.13,4,5.22556
140.13,5,5.60568
140.13,6,7.15533
140.146,2,8.02806
140.146,3,7.13563
140.146,4,5.22546
140.146,5,5.60559
140.146,6,7.15521
140.147,2,8.02719
140.147,3,7.13635
140.147,4,5.21273
140.147,5,5.59464
140.147,6,7.15903
140.148,2,8.02699
140.148,3,7.13615
140.148,4,5.21256
140.148,5,5.59448
140.148,6,7.15884
140.164,2,8.02678
140.164,3,7.13594
140.164,4,5.21238
140.164,5,5.59432
140.164,6,7.15863
140.165,2,8.023
140.165,3,7.13217
140.165,4,5.20912
140.165,5,5.59127
140.165,6,7.15497
140.166,2,8.02274
140.166,3,7.13191
140.166,4,5.20889
140.166,5,5.59106
140.166,6,7.15471
140.182,2,8.02248
140.182,3,7.13165
140.182,4,5.20866
140.182,5,5.59084
140.182,6,7.15446
140.183,2,8.01981
140.183,3,7.13048
140.183,4,5.19409
140.183,5,5.57821
140.183,6,7.15637
140.184,2,8.01951
140.184,3,7.13018
140.184,4,5.19382
140.184,5,5.57795
140.184,6,7.15607
140.2,2,8.01921
140.2,3,7.12988
140.2,4,5.19355
140.2,5,5.5777
140.2,6,7.15577
140.201,2,8.01411
140.201,3,7.12479
140.201,4,5.18893
140.201,5,5.57332
140.201,6,7.15075
140.202,2,8.01564
140.202,3,7.12774
140.202,4,5.17792
140.202,5,5.56409
140.202,6,7.15664
140.217,2,8.01531
140.217,3,7.12741
140.217,4,5.17762
140.217,5,5.5638
140.217,6,7.15631
140.218,2,8.00996
140.218,3,7.12206
140.218,4,5.17274
140.218,5,5.55917
140.218,6,7.15102
140.219,2,8.00962
140.219,3,7.12173
140.219,4,5.17243
140.219,5,5.55887
140.219,6,7.15069
140.236,2,8.00928
140.236,3,7.12139
140.236,4,5.17212
140.236,5,5.55858
140.236,6,7.15036
140.237,2,8.00581
140.237,3,7.11921
140.237,4,5.15636
140.237,5,5.5448
140.237,6,7.15115
140.238,2,8.00548
140.238,3,7.11888
140.238,4,5.15605
140.238,5,5.5445
140.238,6,7.15082
140.254,2,8.00514
140.254,3,7.11854
140.254,4,5.15574
140.254,5,5.54421
140.254,6,7.15048
140.255,2,7.9998
140.255,3,7.1132
140.255,4,5.15081
140.255,5,5.53951
140.255,6,7.14518
140.271,2,7.99946
140.271,3,7.11286
140.271,4,5.1505
140.271,5,5.53922
140.271,6,7.14485
140.272,2,7.99608
140.272,3,7.11064
140.272,4,5.1346
140.272,5,5.52535
140.272,6,7.14554
140.273,2,7.99574
140.273,3,7.1103
140.273,4,5.13429
140.273,5,5.52505
140.273,6,7.14521
140.289,2,7.99541
140.289,3,7.10997
140.289,4,5.13398
140.289,5,5.52475
140.289,6,7.14488
140.29,2,7.99007
140.29,3,7.10462
140.29,4,5.12899
140.29,5,5.51998
140.29,6,7.13955
140.291,2,7.98974
140.291,3,7.10429
140.291,4,5.12868
140.291,5,5.51969
140.291,6,7.13922
140.307,2,7.9894
140.307,3,7.10395
140.307,4,5.12836
140.307,5,5.51939
140.307,6,7.13889
140.308,2,7.98608
140.308,3,7.10166
140.308,4,5.11232
140.308,5,5.50545
140.308,6,7.13958
140.309,2,7.98575
140.309,3,7.10133
140.309,4,5.11201
140.309,5,5.50515
140.309,6,7.13925
140.325,2,7.98541
140.325,3,7.10099
140.325,4,5.11169
140.325,5,5.50484
140.325,6,7.13892
140.326,2,7.98007
140.326,3,7.09565
140.326,4,5.10664
140.326,5,5.5
140.326,6,7.13357
140.327,2,7.97974
140.327,3,7.09531
140.327,4,5.10632
140.327,5,5.4997
140.327,6,7.13324
140.343,2,7.9794
140.343,3,7.09498
140.343,4,5.10601
140.343,5,5.4994
140.343,6,7.1329
140.344,2,7.98342
140.344,3,7.09261
140.344,4,5.0898
140.344,5,5.48538
140.344,6,7.13357
140.345,2,7.98308
140.345,3,7.09228
140.345,4,5.08948
140.345,5,5.48508
140.345,6,7.13323
140.361,2,7.98275
140.361,3,7.09194
140.361,4,5.08916
140.361,5,5.48477
140.361,6,7.1329
140.362,2,7.97742
140.362,3,7.08661
140.362,4,5.08408
140.362,5,5.47989
140.362,6,7.12755
140.378,2,7.97709
140.378,3,7.08628
140.378,4,5.08376
140.378,5,5.47958
140.378,6,7.12721
140.379,2,7.97542
140.379,3,7.08389
140.379,4,5.06746
140.379,5,5.46547
140.379,6,7.12787
140.38,2,7.97509
140.38,3,7.08355
140.38,4,5.06714
140.38,5,5.46516
140.38,6,7.12754
140.396,2,7.97476
140.396,3,7.08322
140.396,4,5.06682
140.396,5,5.46486
140.396,6,7.1272
140.397,2,7.96946
140.397,3,7.07791
140.397,4,5.06173
140.397,5,5.45995
140.397,6,7.12187
140.398,2,7.96913
140.398,3,7.07758
140.398,4,5.06141
140.398,5,5.45964
140.398,6,7.12153
140.414,2,7.9688
140.414,3,7.07725
140.414,4,5.06108
140.414,5,5.45933
140.414,6,7.1212
140.415,2,7.96715
140.415,3,7.07474
140.415,4,5.04464
140.415,5,5.44511
140.415,6,7.12174
140.416,2,7.96681
140.416,3,7.07441
140.416,4,5.04431
140.416,5,5.4448
140.416,6,7.1214
140.432,2,7.96648
140.432,3,7.07407
140.432,4,5.04399
140.432,5,5.44449
140.432,6,7.12106
140.433,2,7.96117
140.433,3,7.06875
140.433,4,5.03883
140.433,5,5.43951
140.433,6,7.1157
140.434,2,7.96084
140.434,3,7.06842
140.434,4,5.0385
140.434,5,5.4392
140.434,6,7.11536
140.45,2,7.96051
140.45,3,7.06809
140.45,4,5.03818
140.45,5,5.43888
140.45,6,7.11503
140.451,2,7.95891
140.451,3,7.06552
140.451,4,5.02161
140.451,5,5.42467
140.451,6,7.11553
140.452,2,7.95858
140.452,3,7.06519
140.452,4,5.02129
140.452,5,5.42436
140.452,6,7.11519
140.468,2,7.95825
140.468,3,7.06486
140.468,4,5.02097
140.468,5,5.42404
140.468,6,7.11486
140.469,2,7.95296
140.469,3,7.05956
140.469,4,5.01579
140.469,5,5.41905
140.469,6,7.1095
140.47,2,7.95263
140.47,3,7.05923
140.47,4,5.01547
140.47,5,5.41874
140.47,6,7.10917
140.486,2,7.9523
140.486,3,7.0589
140.486,4,5.01515
140.486,5,5.41842
140.486,6,7.10883
140.487,2,7.95074
140.487,3,7.05629
140.487,4,4.99849
140.487,5,5.40419
140.487,6,7.10933
140.488,2,7.95041
140.488,3,7.05596
140.488,4,4.99817
140.488,5,5.40387
140.488,6,7.10899
140.504,2,7.95008
140.504,3,7.05563
140.504,4,4.99784
140.504,5,5.40356
140.504,6,7.10866
140.505,2,7.94478
140.505,3,7.05032
140.505,4,4.99262
140.505,5,5.39851
140.505,6,7.10328
140.506,2,7.94445
140.506,3,7.04999
140.506,4,4.9923
140.506,5,5.39819
140.506,6,7.10294
140.522,2,7.94412
140.522,3,7.04966
140.522,4,4.99197
140.522,5,5.39788
140.522,6,7.10261
140.523,2,7.94257
140.523,3,7.04698
140.523,4,4.9752
140.523,5,5.38345
140.523,6,7.10313
140.524,2,7.94224
140.524,3,7.04665
140.524,4,4.97488
140.524,5,5.38313
140.524,6,7.10279
140.54,2,7.94191
140.54,3,7.04632
140.54,4,4.97455
140.54,5,5.38282
140.54,6,7.10246
140.541,2,7.93666
140.541,3,7.04105
140.541,4,4.96934
140.541,5,5.37777
140.541,6,7.09711
140.542,2,7.94008
140.542,3,7.04327
140.542,4,4.95737
140.542,5,5.36798
140.542,6,7.10271
140.558,2,7.93975
140.558,3,7.04294
140.558,4,4.95705
140.558,5,5.36766
140.558,6,7.10238
140.559,2,7.93448
140.559,3,7.03765
140.559,4,4.95182
140.559,5,5.36259
140.559,6,7.09701
140.56,2,7.93415
140.56,3,7.03732
140.56,4,4.95149
140.56,5,5.36227
140.56,6,7.09667
140.576,2,7.93383
140.576,3,7.03699
140.576,4,4.95116
140.576,5,5.36196
140.576,6,7.09634
140.577,2,7.93244
140.577,3,7.03419
140.577,4,4.93419
140.577,5,5.34746
140.577,6,7.09683
140.578,2,7.93211
140.578,3,7.03387
140.578,4,4.93386
140.578,5,5.34714
140.578,6,7.0965
140.594,2,7.93178
140.594,3,7.03354
140.594,4,4.93354
140.594,5,5.34682
140.594,6,7.09617
140.595,2,7.92655
140.595,3,7.02828
140.595,4,4.92831
140.595,5,5.34175
140.595,6,7.09082
140.596,2,7.92622
140.596,3,7.02795
140.596,4,4.92798
140.596,5,5.34143
140.596,6,7.09049
140.612,2,7.92589
140.612,3,7.02762
140.612,4,4.92765
140.612,5,5.34111
140.612,6,7.09015
140.613,2,7.92452
140.613,3,7.02475
140.613,4,4.91061
140.613,5,5.32663
140.613,6,7.09052
140.614,2,7.92419
140.614,3,7.02442
140.614,4,4.91029
140.614,5,5.32631
140.614,6,7.09019
140.63,2,7.92386
140.63,3,7.02409
140.63,4,4.90996
140.63,5,5.32599
140.63,6,7.08985
140.631,2,7.91862
140.631,3,7.01882
140.631,4,4.90471
140.631,5,5.3209
140.631,6,7.0845
140.632,2,7.91829
140.632,3,7.01849
140.632,4,4.90438
140.632,5,5.32058
140.632,6,7.08416
140.648,2,7.91796
140.648,3,7.01816
140.648,4,4.90405
140.648,5,5.32026
140.648,6,7.08383
140.649,2,7.9166
140.649,3,7.01517
140.649,4,4.88695
140.649,5,5.30563
140.649,6,7.08417
140.665,2,7.91627
140.665,3,7.01484
140.665,4,4.88663
140.665,5,5.30531
140.665,6,7.08384
140.666,2,7.91102
140.666,3,7.00957
140.666,4,4.88138
140.666,5,5.30022
140.666,6,7.07847
140.667,2,7.91069
140.667,3,7.00924
140.667,4,4.88105
140.667,5,5.2999
140.667,6,7.07814
140.683,2,7.91036
140.683,3,7.00891
140.683,4,4.88072
140.683,5,5.29958
140.683,6,7.0778
140.684,2,7.9091
140.684,3,7.00588
140.684,4,4.86355
140.684,5,5.28491
140.684,6,7.07825
140.685,2,7.90877
140.685,3,7.00555
140.685,4,4.86322
140.685,5,5.28459
140.685,6,7.07791
140.701,2,7.90844
140.701,3,7.00522
140.701,4,4.86289
140.701,5,5.28427
140.701,6,7.07758
140.702,2,7.90319
140.702,3,6.99995
140.702,4,4.85765
140.702,5,5.2792
140.702,6,7.07222
140.703,2,7.90286
140.703,3,6.99962
140.703,4,4.85733
140.703,5,5.27888
140.703,6,7.07188
140.719,2,7.90254
140.719,3,6.99929
140.719,4,4.857
140.719,5,5.27856
140.719,6,7.07155
140.72,2,7.90132
140.72,3,6.99622
140.72,4,4.83979
140.72,5,5.26398
140.72,6,7.0724
140.721,2,7.90099
140.721,3,6.99589
140.721,4,4.83946
140.721,5,5.26367
140.721,6,7.07206
140.737,2,7.90066
140.737,3,6.99556
140.737,4,4.83913
140.737,5,5.26335
140.737,6,7.07173
140.738,2,7.8954
140.738,3,6.99027
140.738,4,4.83387
140.738,5,5.25824
140.738,6,7.06635
140.739,2,7.89507
140.739,3,6.98994
140.739,4,4.83354
140.739,5,5.25792
140.739,6,7.06601
140.755,2,7.89474
140.755,3,6.98961
140.755,4,4.83321
140.755,5,5.2576
140.755,6,7.06568
140.756,2,7.89351
140.756,3,6.98647
140.756,4,4.81594
140.756,5,5.24296
140.756,6,7.06658
140.757,2,7.89318
140.757,3,6.98614
140.757,4,4.81561
140.757,5,5.24264
140.757,6,7.06625
140.773,2,7.89285
140.773,3,6.98581
140.773,4,4.81528
140.773,5,5.24233
140.773,6,7.06592
140.774,2,7.88761
140.774,3,6.98054
140.774,4,4.81004
140.774,5,5.23725
140.774,6,7.06056
140.775,2,7.88728
140.775,3,6.98022
140.775,4,4.80972
140.775,5,5.23693
140.775,6,7.06023
140.791,2,7.88696
140.791,3,6.97989
140.791,4,4.80939
140.791,5,5.23662
140.791,6,7.05989
140.792,2,7.88572
140.792,3,6.97671
140.792,4,4.79207
140.792,5,5.22183
140.792,6,7.06076
140.793,2,7.88539
140.793,3,6.97638
140.793,4,4.79174
140.793,5,5.22152
140.793,6,7.06042
140.809,2,7.88506
140.809,3,6.97605
140.809,4,4.79141
140.809,5,5.2212
140.809,6,7.06009
140.81,2,7.87982
140.81,3,6.97078
140.81,4,4.78618
140.81,5,5.21613
140.81,6,7.05473
140.811,2,7.87949
140.811,3,6.97045
140.811,4,4.78585
140.811,5,5.21581
140.811,6,7.05439
140.827,2,7.87916
140.827,3,6.97012
140.827,4,4.78552
140.827,5,5.21549
140.827,6,7.05406
140.828,2,7.87789
140.828,3,6.96689
140.828,4,4.76814
140.828,5,5.20061
140.828,6,7.05472
140.829,2,7.87756
140.829,3,6.96656
140.829,4,4.76781
140.829,5,5.20029
140.829,6,7.05438
140.845,2,7.87723
140.845,3,6.96623
140.845,4,4.76748
140.845,5,5.19997
140.845,6,7.05405
140.846,2,7.87198
140.846,3,6.96094
140.846,4,4.76223
140.846,5,5.19488
140.846,6,7.04867
140.862,2,7.87165
140.862,3,6.96061
140.862,4,4.7619
140.862,5,5.19456
140.862,6,7.04834
140.863,2,7.87038
140.863,3,6.95736
140.863,4,4.74451
140.863,5,5.17988
140.863,6,7.04907
140.879,2,7.87005
140.879,3,6.95703
140.879,4,4.74418
140.879,5,5.17956
140.879,6,7.04873
140.88,2,7.86481
140.88,3,6.95176
140.88,4,4.73894
140.88,5,5.17449
140.88,6,7.04337
140.881,2,7.86448
140.881,3,6.95143
140.881,4,4.73862
140.881,5,5.17418
140.881,6,7.04304
140.897,2,7.86803
140.897,3,6.95308
140.897,4,4.7261
140.897,5,5.1642
140.897,6,7.04918
140.898,2,7.8628
140.898,3,6.94782
140.898,4,4.72086
140.898,5,5.15913
140.898,6,7.04382
140.899,2,7.86247
140.899,3,6.94749
140.899,4,4.72053
140.899,5,5.15881
140.899,6,7.04349
140.915,2,7.86214
140.915,3,6.94716
140.915,4,4.7202
140.915,5,5.15849
140.915,6,7.04315
140.916,2,7.86074
140.916,3,6.94383
140.916,4,4.70271
140.916,5,5.1436
140.916,6,7.04444
140.917,2,7.86041
140.917,3,6.9435
140.917,4,4.70238
140.917,5,5.14328
140.917,6,7.04411
140.933,2,7.86008
140.933,3,6.94317
140.933,4,4.70205
140.933,5,5.14297
140.933,6,7.04377
140.934,2,7.85485
140.934,3,6.93791
140.934,4,4.6968
140.934,5,5.13788
140.934,6,7.03842
140.935,2,7.85453
140.935,3,6.93758
140.935,4,4.69647
140.935,5,5.13756
140.935,6,7.03809
140.951,2,7.8542
140.951,3,6.93726
140.951,4,4.69615
140.951,5,5.13725
140.951,6,7.03775
140.952,2,7.85276
140.952,3,6.93392
140.952,4,4.67865
140.952,5,5.12233
140.952,6,7.03901
140.953,2,7.85244
140.953,3,6.9336
140.953,4,4.67832
140.953,5,5.12202
140.953,6,7.03868
140.969,2,7.85211
140.969,3,6.93327
140.969,4,4.67799
140.969,5,5.1217
140.969,6,7.03834
140.97,2,7.84691
140.97,3,6.92803
140.97,4,4.67274
140.97,5,5.1166
140.97,6,7.033
140.971,2,7.84658
140.971,3,6.9277
140.971,4,4.67241
140.971,5,5.11628
140.971,6,7.03267
140.987,2,7.84625
140.987,3,6.92738
140.987,4,4.67208
140.987,5,5.11596
140.987,6,7.03233
140.988,2,7.84474
140.988,3,6.92404
140.988,4,4.65456
140.988,5,5.10107
140.988,6,7.0334
140.989,2,7.84442
140.989,3,6.92371
140.989,4,4.65423
140.989,5,5.10076
140.989,6,7.03307
141.005,2,7.8441
141.005,3,6.92339
141.005,4,4.65391
141.005,5,5.10044
141.005,6,7.03274
141.006,2,7.83889
141.006,3,6.91815
141.006,4,4.64862
141.006,5,5.09531
141.006,6,7.02739
141.007,2,7.83857
141.007,3,6.91782
141.007,4,4.64829
141.007,5,5.09499
141.007,6,7.02705
141.023,2,7.83824
141.023,3,6.91749
141.023,4,4.64796
141.023,5,5.09467
141.023,6,7.02672
141.024,2,7.83665
141.024,3,6.91409
141.024,4,4.63037
141.024,5,5.07972
141.024,6,7.02796
141.04,2,7.83633
141.04,3,6.91376
141.04,4,4.63004
141.04,5,5.0794
141.04,6,7.02763
141.041,2,7.83112
141.041,3,6.90852
141.041,4,4.62475
141.041,5,5.07427
141.041,6,7.02227
141.042,2,7.83079
141.042,3,6.90819
141.042,4,4.62442
141.042,5,5.07395
141.042,6,7.02194
141.058,2,7.83046
141.058,3,6.90786
141.058,4,4.62408
141.058,5,5.07363
141.058,6,7.0216
141.059,2,7.82883
141.059,3,6.90447
141.059,4,4.60651
141.059,5,5.0586
141.059,6,7.02321
141.06,2,7.8285
141.06,3,6.90415
141.06,4,4.60618
141.06,5,5.05828
141.06,6,7.02288
141.076,2,7.82818
141.076,3,6.90382
141.076,4,4.60585
141.076,5,5.05796
141.076,6,7.02255
141.077,2,7.82299
141.077,3,6.89859
141.077,4,4.60059
141.077,5,5.05286
141.077,6,7.01721
141.078,2,7.82266
141.078,3,6.89827
141.078,4,4.60026
141.078,5,5.05254
141.078,6,7.01688
141.094,2,7.82234
141.094,3,6.89794
141.094,4,4.59993
141.094,5,5.05222
141.094,6,7.01654
141.095,2,7.82066
141.095,3,6.89453
141.095,4,4.58234
141.095,5,5.03727
141.095,6,7.01842
141.096,2,7.82033
141.096,3,6.8942
141.096,4,4.58201
141.096,5,5.03695
141.096,6,7.01809
141.112,2,7.82001
141.112,3,6.89387
141.112,4,4.58168
141.112,5,5.03663
141.112,6,7.01775
141.113,2,7.81479
141.113,3,6.88862
141.113,4,4.57639
141.113,5,5.0315
141.113,6,7.01239
141.114,2,7.81446
141.114,3,6.88829
141.114,4,4.57606
141.114,5,5.03118
141.114,6,7.01205
141.13,2,7.81414
141.13,3,6.88796
141.13,4,4.57573
141.13,5,5.03086
141.13,6,7.01172
141.131,2,7.81241
141.131,3,6.88453
141.131,4,4.55811
141.131,5,5.01588
141.131,6,7.01365
141.132,2,7.81208
141.132,3,6.8842
141.132,4,4.55778
141.132,5,5.01556
141.132,6,7.01332
141.148,2,7.81176
141.148,3,6.88388
141.148,4,4.55745
141.148,5,5.01524
141.148,6,7.01298
141.149,2,7.80656
141.149,3,6.87864
141.149,4,4.55217
141.149,5,5.01013
141.149,6,7.00763
141.165,2,7.80624
141.165,3,6.87831
141.165,4,4.55184
141.165,5,5.00981
141.165,6,7.0073
141.166,2,7.80448
141.166,3,6.87488
141.166,4,4.53423
141.166,5,4.99477
141.166,6,7.00881
141.182,2,7.80415
141.182,3,6.87455
141.182,4,4.5339
141.182,5,4.99445
141.182,6,7.00848
141.183,2,7.79895
141.183,3,6.86931
141.183,4,4.52862
141.183,5,4.98933
141.183,6,7.00313
141.184,2,7.79863
141.184,3,6.86898
141.184,4,4.52829
141.184,5,4.98901
141.184,6,7.00279
141.2,2,7.7983
141.2,3,6.86866
141.2,4,4.52796
141.2,5,4.98869
141.2,6,7.00246
141.201,2,7.79652
141.201,3,6.86523
141.201,4,4.51037
141.201,5,4.97367
141.201,6,7.00404
141.202,2,7.7962
141.202,3,6.8649
141.202,4,4.51004
141.202,5,4.97336
141.202,6,7.00371
141.218,2,7.79587
141.218,3,6.86458
141.218,4,4.50972
141.218,5,4.97304
141.218,6,7.00337
141.219,2,7.79069
141.219,3,6.85935
141.219,4,4.50444
141.219,5,4.96792
141.219,6,6.99803
141.22,2,7.79037
141.22,3,6.85903
141.22,4,4.50411
141.22,5,4.9676
141.22,6,6.9977
141.236,2,7.79004
141.236,3,6.8587
141.236,4,4.50378
141.236,5,4.96728
141.236,6,6.99736
141.237,2,7.78821
141.237,3,6.85528
141.237,4,4.48615
141.237,5,4.95223
141.237,6,6.99925
141.238,2,7.78789
141.238,3,6.85495
141.238,4,4.48582
141.238,5,4.9519
141.238,6,6.99891
141.254,2,7.78757
141.254,3,6.85463
141.254,4,4.48549
141.254,5,4.95158
141.254,6,6.99858
141.255,2,7.78241
141.255,3,6.84943
141.255,4,4.48021
141.255,5,4.94646
141.255,6,6.99325
141.256,2,7.78542
141.256,3,6.85091
141.256,4,4.46756
141.256,5,4.93632
141.256,6,7.00034
141.272,2,7.78509
141.272,3,6.85058
141.272,4,4.46723
141.272,5,4.936
141.272,6,7.00001
141.273,2,7.77993
141.273,3,6.84537
141.273,4,4.46192
141.273,5,4.93085
141.273,6,6.99467
141.274,2,7.7796
141.274,3,6.84504
141.274,4,4.46159
141.274,5,4.93053
141.274,6,6.99433
141.29,2,7.77928
141.29,3,6.84472
141.29,4,4.46126
141.29,5,4.93021
141.29,6,6.994
141.291,2,7.77736
141.291,3,6.84135
141.291,4,4.44368
141.291,5,4.91529
141.291,6,6.99617
141.292,2,7.77704
141.292,3,6.84103
141.292,4,4.44335
141.292,5,4.91497
141.292,6,6.99584
141.308,2,7.77672
141.308,3,6.84071
141.308,4,4.44302
141.308,5,4.91465
141.308,6,6.99551
141.309,2,7.77158
141.309,3,6.83551
141.309,4,4.4377
141.309,5,4.90948
141.309,6,6.99018
141.31,2,7.77125
141.31,3,6.83519
141.31,4,4.43737
141.31,5,4.90916
141.31,6,6.98984
141.326,2,7.77093
141.326,3,6.83486
141.326,4,4.43704
141.326,5,4.90884
141.326,6,6.98951
141.327,2,7.76899
141.327,3,6.83148
141.327,4,4.41943
141.327,5,4.89377
141.327,6,6.99158
141.328,2,7.76867
141.328,3,6.83115
141.328,4,4.4191
141.328,5,4.89345
141.328,6,6.99125
141.344,2,7.76835
141.344,3,6.83083
141.344,4,4.41877
141.344,5,4.89313
141.344,6,6.99091
141.345,2,7.7632
141.345,3,6.82563
141.345,4,4.41346
141.345,5,4.88798
141.345,6,6.98558
141.346,2,7.76288
141.346,3,6.82531
141.346,4,4.41313
141.346,5,4.88765
141.346,6,6.98525
141.362,2,7.76256
141.362,3,6.82498
141.362,4,4.41279
141.362,5,4.88733
141.362,6,6.98492
141.363,2,7.76052
141.363,3,6.82163
141.363,4,4.39521
141.363,5,4.87227
141.363,6,6.98687
141.364,2,7.7602
141.364,3,6.82131
141.364,4,4.39488
141.364,5,4.87195
141.364,6,6.98654
141.38,2,7.75988
141.38,3,6.82098
141.38,4,4.39454
141.38,5,4.87163
141.38,6,6.98621
141.381,2,7.75473
141.381,3,6.81579
141.381,4,4.38923
141.381,5,4.86647
141.381,6,6.98087
141.382,2,7.75441
141.382,3,6.81546
141.382,4,4.3889
141.382,5,4.86615
141.382,6,6.98054
141.398,2,7.75409
141.398,3,6.81514
141.398,4,4.38857
141.398,5,4.86583
141.398,6,6.98021
141.399,2,7.75207
141.399,3,6.8118
141.399,4,4.37102
141.399,5,4.85083
141.399,6,6.98233
141.414,2,7.75175
141.414,3,6.81148
141.414,4,4.37069
141.414,5,4.85051
141.414,6,6.982
141.415,2,7.7466
141.415,3,6.80628
141.415,4,4.36537
141.415,5,4.84535
141.415,6,6.97666
141.416,2,7.74628
141.416,3,6.80596
141.416,4,4.36504
141.416,5,4.84503
141.416,6,6.97633
141.433,2,7.74596
141.433,3,6.80563
141.433,4,4.36471
141.433,5,4.84471
141.433,6,6.976
141.434,2,7.74417
141.434,3,6.80231
141.434,4,4.34719
141.434,5,4.82976
141.434,6,6.97839
141.435,2,7.74385
141.435,3,6.80199
141.435,4,4.34686
141.435,5,4.82944
141.435,6,6.97805
141.451,2,7.74353
141.451,3,6.80166
141.451,4,4.34652
141.451,5,4.82912
141.451,6,6.97772
141.452,2,7.73839
141.452,3,6.79647
141.452,4,4.34121
141.452,5,4.82397
141.452,6,6.97239
141.468,2,7.73807
141.468,3,6.79614
141.468,4,4.34088
141.468,5,4.82364
141.468,6,6.97205
141.469,2,7.73633
141.469,3,6.79286
141.469,4,4.32339
141.469,5,4.80859
141.469,6,6.97426
141.47,2,7.73601
141.47,3,6.79253
141.47,4,4.32306
141.47,5,4.80827
141.47,6,6.97393
141.486,2,7.73569
141.486,3,6.79221
141.486,4,4.32273
141.486,5,4.80795
141.486,6,6.9736
141.487,2,7.73055
141.487,3,6.78701
141.487,4,4.31741
141.487,5,4.80279
141.487,6,6.96827
141.504,2,7.7299
141.504,3,6.78636
141.504,4,4.31675
141.504,5,4.80215
141.504,6,6.9676
141.505,2,7.72832
141.505,3,6.7831
141.505,4,4.29928
141.505,5,4.78705
141.505,6,6.96972
141.506,2,7.728
141.506,3,6.78278
141.506,4,4.29894
141.506,5,4.78673
141.506,6,6.96939
141.522,2,7.72768
141.522,3,6.78245
141.522,4,4.29861
141.522,5,4.78641
141.522,6,6.96906
141.523,2,7.72256
141.523,3,6.77728
141.523,4,4.29332
141.523,5,4.78127
141.523,6,6.96374
141.524,2,7.72225
141.524,3,6.77696
141.524,4,4.29298
141.524,5,4.78095
141.524,6,6.96341
141.54,2,7.72193
141.54,3,6.77664
141.54,4,4.29265
141.54,5,4.78062
141.54,6,6.96308
141.541,2,7.72043
141.541,3,6.77345
141.541,4,4.27522
141.541,5,4.76573
141.541,6,6.96533
141.542,2,7.72011
141.542,3,6.77312
141.542,4,4.27489
141.542,5,4.76541
141.542,6,6.96499
141.558,2,7.71979
141.558,3,6.7728
141.558,4,4.27456
141.558,5,4.76509
141.558,6,6.96466
141.559,2,7.71469
141.559,3,6.76764
141.559,4,4.26925
141.559,5,4.75993
141.559,6,6.95935
141.56,2,7.71437
141.56,3,6.76732
141.56,4,4.26891
141.56,5,4.7596
141.56,6,6.95902
141.576,2,7.71406
141.576,3,6.767
141.576,4,4.26858
141.576,5,4.75928
141.576,6,6.95869
141.577,2,7.71244
