Time (s),Agent ID,Distance
140.258,2,7.99771
140.258,3,7.11028
140.258,4,5.12302
140.258,5,5.51666
140.258,6,7.14299
140.274,2,7.99729
140.274,3,7.10986
140.274,4,5.12264
140.274,5,5.5163
140.274,6,7.14258
140.275,2,7.99513
140.275,3,7.10675
140.275,4,5.10255
140.275,5,5.49904
140.275,6,7.14316
140.276,2,7.99471
140.276,3,7.10633
140.276,4,5.10217
140.276,5,5.49867
140.276,6,7.14274
140.292,2,7.99429
140.292,3,7.10591
140.292,4,5.10178
140.292,5,5.4983
140.292,6,7.14233
140.293,2,7.9876
140.293,3,7.09922
140.293,4,5.09558
140.293,5,5.4924
140.293,6,7.13568
140.294,2,7.98718
140.294,3,7.0988
140.294,4,5.09519
140.294,5,5.49203
140.294,6,7.13526
140.31,2,7.98677
140.31,3,7.09838
140.31,4,5.0948
140.31,5,5.49166
140.31,6,7.13484
140.311,2,7.98462
140.311,3,7.09514
140.311,4,5.07451
140.311,5,5.47409
140.311,6,7.13525
140.312,2,7.98421
140.312,3,7.09472
140.312,4,5.07412
140.312,5,5.47372
140.312,6,7.13483
140.328,2,7.98379
140.328,3,7.0943
140.328,4,5.07372
140.328,5,5.47334
140.328,6,7.13441
140.329,2,7.97709
140.329,3,7.0876
140.329,4,5.06745
140.329,5,5.46735
140.329,6,7.12773
140.33,2,7.97667
140.33,3,7.08718
140.33,4,5.06706
140.33,5,5.46697
140.33,6,7.12732
140.346,2,7.97626
140.346,3,7.08677
140.346,4,5.06667
140.346,5,5.4666
140.346,6,7.1269
140.347,2,7.97419
140.347,3,7.08342
140.347,4,5.04617
140.347,5,5.44888
140.347,6,7.12715
140.348,2,7.97377
140.348,3,7.083
140.348,4,5.04577
140.348,5,5.4485
140.348,6,7.12673
140.364,2,7.97335
140.364,3,7.08258
140.364,4,5.04538
140.364,5,5.44813
140.364,6,7.12631
140.365,2,7.96668
140.365,3,7.0759
140.365,4,5.03905
140.365,5,5.44206
140.365,6,7.11963
140.366,2,7.96627
140.366,3,7.07549
140.366,4,5.03865
140.366,5,5.44168
140.366,6,7.11921
140.382,2,7.96586
140.382,3,7.07507
140.382,4,5.03826
140.382,5,5.4413
140.382,6,7.1188
140.383,2,7.96393
140.383,3,7.07167
140.383,4,5.01758
140.383,5,5.42365
140.383,6,7.11911
140.384,2,7.96352
140.384,3,7.07126
140.384,4,5.01719
140.384,5,5.42327
140.384,6,7.11869
140.4,2,7.9631
140.4,3,7.07084
140.4,4,5.01679
140.4,5,5.42289
140.4,6,7.11827
140.401,2,7.95647
140.401,3,7.06419
140.401,4,5.01044
140.401,5,5.41679
140.401,6,7.1116
140.417,2,7.95605
140.417,3,7.06378
140.417,4,5.01004
140.417,5,5.41641
140.417,6,7.11118
140.418,2,7.9542
140.418,3,7.06021
140.418,4,4.98917
140.418,5,5.39848
140.418,6,7.11177
140.419,2,7.95378
140.419,3,7.05979
140.419,4,4.98877
140.419,5,5.39809
140.419,6,7.11135
140.435,2,7.95336
140.435,3,7.05937
140.435,4,4.98837
140.435,5,5.39771
140.435,6,7.11093
140.436,2,7.94671
140.436,3,7.05271
140.436,4,4.98194
140.436,5,5.39152
140.436,6,7.10422
140.437,2,7.9463
140.437,3,7.05229
140.437,4,4.98153
140.437,5,5.39113
140.437,6,7.1038
140.453,2,7.94588
140.453,3,7.05187
140.453,4,4.98113
140.453,5,5.39074
140.453,6,7.10338
140.454,2,7.94412
140.454,3,7.04823
140.454,4,4.9601
140.454,5,5.37268
140.454,6,7.10402
140.455,2,7.9437
140.455,3,7.04781
140.455,4,4.9597
140.455,5,5.3723
140.455,6,7.1036
140.471,2,7.94329
140.471,3,7.0474
140.471,4,4.9593
140.471,5,5.37191
140.471,6,7.10318
140.472,2,7.93666
140.472,3,7.04075
140.472,4,4.95285
140.472,5,5.36569
140.472,6,7.09648
140.473,2,7.93625
140.473,3,7.04034
140.473,4,4.95244
140.473,5,5.3653
140.473,6,7.09606
140.489,2,7.94079
140.489,3,7.04281
140.489,4,4.93733
140.489,5,5.35312
140.489,6,7.10275
140.49,2,7.93417
140.49,3,7.03616
140.49,4,4.93085
140.49,5,5.34687
140.49,6,7.09604
140.506,2,7.93375
140.506,3,7.03575
140.506,4,4.93045
140.506,5,5.34648
140.506,6,7.09562
140.507,2,7.92715
140.507,3,7.02913
140.507,4,4.92395
140.507,5,5.34021
140.507,6,7.08892
140.508,2,7.93179
140.508,3,7.03148
140.508,4,4.90875
140.508,5,5.32786
140.508,6,7.09559
140.524,2,7.93137
140.524,3,7.03106
140.524,4,4.90834
140.524,5,5.32747
140.524,6,7.09517
140.525,2,7.92475
140.525,3,7.02442
140.525,4,4.90182
140.525,5,5.32117
140.525,6,7.08845
140.526,2,7.92434
140.526,3,7.02401
140.526,4,4.90141
140.526,5,5.32077
140.526,6,7.08803
140.542,2,7.92393
140.542,3,7.02359
140.542,4,4.90101
140.542,5,5.32038
140.542,6,7.08761
140.543,2,7.9224
140.543,3,7.01965
140.543,4,4.87958
140.543,5,5.30193
140.543,6,7.08842
140.544,2,7.92199
140.544,3,7.01924
140.544,4,4.87917
140.544,5,5.30154
140.544,6,7.088
140.56,2,7.92158
140.56,3,7.01883
140.56,4,4.87876
140.56,5,5.30114
140.56,6,7.08759
140.561,2,7.91502
140.561,3,7.01223
140.561,4,4.87224
140.561,5,5.29483
140.561,6,7.0809
140.562,2,7.91461
140.562,3,7.01182
140.562,4,4.87183
140.562,5,5.29444
140.562,6,7.08048
140.578,2,7.9142
140.578,3,7.01141
140.578,4,4.87142
140.578,5,5.29404
140.578,6,7.08006
140.579,2,7.91269
140.579,3,7.00743
140.579,4,4.84992
140.579,5,5.27577
140.579,6,7.08105
140.58,2,7.91228
140.58,3,7.00701
140.58,4,4.84951
140.58,5,5.27538
140.58,6,7.08063
140.596,2,7.91187
140.596,3,7.0066
140.596,4,4.8491
140.596,5,5.27498
140.596,6,7.08021
140.597,2,7.90529
140.597,3,6.99999
140.597,4,4.84252
140.597,5,5.26861
140.597,6,7.07349
140.598,2,7.90488
140.598,3,6.99958
140.598,4,4.84211
140.598,5,5.26821
140.598,6,7.07307
140.614,2,7.90446
140.614,3,6.99917
140.614,4,4.8417
140.614,5,5.26781
140.614,6,7.07265
140.615,2,7.90293
140.615,3,6.99508
140.615,4,4.82005
140.615,5,5.24937
140.615,6,7.07348
140.616,2,7.90252
140.616,3,6.99467
140.616,4,4.81964
140.616,5,5.24898
140.616,6,7.07306
140.632,2,7.90211
140.632,3,6.99426
140.632,4,4.81923
140.632,5,5.24858
140.632,6,7.07264
140.633,2,7.89554
140.633,3,6.98767
140.633,4,4.81267
140.633,5,5.24222
140.633,6,7.06594
140.634,2,7.89513
140.634,3,6.98725
140.634,4,4.81226
140.634,5,5.24182
140.634,6,7.06552
140.65,2,7.89472
140.65,3,6.98684
140.65,4,4.81185
140.65,5,5.24143
140.65,6,7.0651
140.651,2,7.89313
140.651,3,6.9827
140.651,4,4.79014
140.651,5,5.22285
140.651,6,7.06604
140.652,2,7.89272
140.652,3,6.98229
140.652,4,4.78973
140.652,5,5.22245
140.652,6,7.06562
140.668,2,7.89231
140.668,3,6.98188
140.668,4,4.78932
140.668,5,5.22205
140.668,6,7.0652
140.669,2,7.88574
140.669,3,6.97528
140.669,4,4.78275
140.669,5,5.21569
140.669,6,7.05848
140.685,2,7.88533
140.685,3,6.97487
140.685,4,4.78234
140.685,5,5.2153
140.685,6,7.05806
140.686,2,7.88365
140.686,3,6.97067
140.686,4,4.76059
140.686,5,5.19675
140.686,6,7.05947
140.687,2,7.88324
140.687,3,6.97026
140.687,4,4.76018
140.687,5,5.19635
140.687,6,7.05905
140.703,2,7.88283
140.703,3,6.96984
140.703,4,4.75977
140.703,5,5.19595
140.703,6,7.05863
140.704,2,7.87628
140.704,3,6.96325
140.704,4,4.75322
140.704,5,5.1896
140.704,6,7.05193
140.72,2,7.87587
140.72,3,6.96284
140.72,4,4.75281
140.72,5,5.18921
140.72,6,7.05151
140.721,2,7.87411
140.721,3,6.9586
140.721,4,4.73099
140.721,5,5.17063
140.721,6,7.05337
140.722,2,7.8737
140.722,3,6.95819
140.722,4,4.73058
140.722,5,5.17023
140.722,6,7.05295
140.738,2,7.87329
140.738,3,6.95778
140.738,4,4.73017
140.738,5,5.16983
140.738,6,7.05254
140.739,2,7.86675
140.739,3,6.95121
140.739,4,4.7236
140.739,5,5.16348
140.739,6,7.04585
140.74,2,7.86635
140.74,3,6.9508
140.74,4,4.72319
140.74,5,5.16308
140.74,6,7.04543
140.756,2,7.86594
140.756,3,6.95039
140.756,4,4.72278
140.756,5,5.16268
140.756,6,7.04501
140.757,2,7.86407
140.757,3,6.94609
140.757,4,4.70088
140.757,5,5.14393
140.757,6,7.04667
140.758,2,7.86366
140.758,3,6.94568
140.758,4,4.70047
140.758,5,5.14353
140.758,6,7.04625
140.774,2,7.86326
140.774,3,6.94527
140.774,4,4.70006
140.774,5,5.14313
140.774,6,7.04583
140.775,2,7.85674
140.775,3,6.93872
140.775,4,4.69347
140.775,5,5.13674
140.775,6,7.03915
140.776,2,7.85633
140.776,3,6.93831
140.776,4,4.69306
140.776,5,5.13635
140.776,6,7.03873
140.792,2,7.85593
140.792,3,6.9379
140.792,4,4.69265
140.792,5,5.13595
140.792,6,7.03831
140.793,2,7.854
140.793,3,6.93358
140.793,4,4.67073
140.793,5,5.11727
140.793,6,7.03985
140.794,2,7.85359
140.794,3,6.93317
140.794,4,4.67031
140.794,5,5.11687
140.794,6,7.03943
140.81,2,7.85319
140.81,3,6.93276
140.81,4,4.6699
140.81,5,5.11647
140.81,6,7.03902
140.811,2,7.84666
140.811,3,6.9262
140.811,4,4.66329
140.811,5,5.11005
140.811,6,7.03231
140.827,2,7.84626
140.827,3,6.92579
140.827,4,4.66288
140.827,5,5.10966
140.827,6,7.0319
140.828,2,7.84423
140.828,3,6.92142
140.828,4,4.64089
140.828,5,5.09087
140.828,6,7.03382
140.829,2,7.84382
140.829,3,6.92101
140.829,4,4.64047
140.829,5,5.09046
140.829,6,7.03341
140.845,2,7.84341
140.845,3,6.9206
140.845,4,4.64006
140.845,5,5.09006
140.845,6,7.03299
140.846,2,7.83689
140.846,3,6.91404
140.846,4,4.63344
140.846,5,5.08364
140.846,6,7.02628
140.847,2,7.83649
140.847,3,6.91363
140.847,4,4.63303
140.847,5,5.08324
140.847,6,7.02587
140.863,2,7.84049
140.863,3,6.91538
140.863,4,4.61724
140.863,5,5.07045
140.863,6,7.03446
140.864,2,7.83399
140.864,3,6.90883
140.864,4,4.61064
140.864,5,5.06405
140.864,6,7.02777
140.865,2,7.83358
140.865,3,6.90842
140.865,4,4.61023
140.865,5,5.06365
140.865,6,7.02735
140.881,2,7.83317
140.881,3,6.90801
140.881,4,4.60981
140.881,5,5.06325
140.881,6,7.02693
140.882,2,7.83101
140.882,3,6.9036
140.882,4,4.58779
140.882,5,5.04443
140.882,6,7.02934
140.883,2,7.8306
140.883,3,6.90318
140.883,4,4.58738
140.883,5,5.04403
140.883,6,7.02892
140.899,2,7.83019
140.899,3,6.90278
140.899,4,4.58697
140.899,5,5.04363
140.899,6,7.0285
140.9,2,7.82369
140.9,3,6.89622
140.9,4,4.58036
140.9,5,5.03723
140.9,6,7.02181
140.901,2,7.82328
140.901,3,6.89581
140.901,4,4.57995
140.901,5,5.03683
140.901,6,7.02139
140.917,2,7.82287
140.917,3,6.8954
140.917,4,4.57953
140.917,5,5.03643
140.917,6,7.02097
140.918,2,7.8206
140.918,3,6.89097
140.918,4,4.55749
140.918,5,5.0178
140.918,6,7.02324
140.919,2,7.8202
140.919,3,6.89056
140.919,4,4.55707
140.919,5,5.0174
140.919,6,7.02282
140.935,2,7.81979
140.935,3,6.89015
140.935,4,4.55666
140.935,5,5.01699
140.935,6,7.0224
140.936,2,7.81328
140.936,3,6.88359
140.936,4,4.55005
140.936,5,5.01059
140.936,6,7.0157
140.937,2,7.81287
140.937,3,6.88318
140.937,4,4.54964
140.937,5,5.01019
140.937,6,7.01528
140.953,2,7.81247
140.953,3,6.88277
140.953,4,4.54923
140.953,5,5.0098
140.953,6,7.01487
140.954,2,7.81016
140.954,3,6.87836
140.954,4,4.52722
140.954,5,4.99103
140.954,6,7.01734
140.955,2,7.80975
140.955,3,6.87795
140.955,4,4.5268
140.955,5,4.99063
140.955,6,7.01692
140.971,2,7.80935
140.971,3,6.87754
140.971,4,4.52639
140.971,5,4.99023
140.971,6,7.0165
140.972,2,7.80284
140.972,3,6.87099
140.972,4,4.51979
140.972,5,4.98384
140.972,6,7.00981
140.973,2,7.80243
140.973,3,6.87058
140.973,4,4.51937
140.973,5,4.98344
140.973,6,7.00939
140.989,2,7.80203
140.989,3,6.87017
140.989,4,4.51896
140.989,5,4.98304
140.989,6,7.00897
140.99,2,7.79956
140.99,3,6.86577
140.99,4,4.49693
140.99,5,4.96423
140.99,6,7.01186
140.991,2,7.79916
140.991,3,6.86536
140.991,4,4.49652
140.991,5,4.96383
140.991,6,7.01144
141.007,2,7.79875
141.007,3,6.86495
141.007,4,4.49611
141.007,5,4.96343
141.007,6,7.01102
141.008,2,7.79223
141.008,3,6.85838
141.008,4,4.48948
141.008,5,4.95701
141.008,6,7.00431
141.009,2,7.79182
141.009,3,6.85797
141.009,4,4.48907
141.009,5,4.95661
141.009,6,7.00389
141.025,2,7.79142
141.025,3,6.85756
141.025,4,4.48865
141.025,5,4.95621
141.025,6,7.00347
141.026,2,7.78889
141.026,3,6.85317
141.026,4,4.46664
141.026,5,4.93749
141.026,6,7.00608
141.027,2,7.78848
141.027,3,6.85276
141.027,4,4.46623
141.027,5,4.93709
141.027,6,7.00566
141.043,2,7.78807
141.043,3,6.85235
141.043,4,4.46582
141.043,5,4.93669
141.043,6,7.00524
141.044,2,7.78158
141.044,3,6.84581
141.044,4,4.45922
141.044,5,4.93031
141.044,6,6.99856
141.045,2,7.78117
141.045,3,6.8454
141.045,4,4.45881
141.045,5,4.92991
141.045,6,6.99814
141.061,2,7.78077
141.061,3,6.84499
141.061,4,4.45839
141.061,5,4.92951
141.061,6,6.99772
141.062,2,7.77812
141.062,3,6.84063
141.062,4,4.43643
141.062,5,4.91076
141.062,6,7.00037
141.063,2,7.77772
141.063,3,6.84023
141.063,4,4.43601
141.063,5,4.91036
141.063,6,6.99995
141.079,2,7.77731
141.079,3,6.83982
141.079,4,4.4356
141.079,5,4.90996
141.079,6,6.99953
141.08,2,7.7708
141.08,3,6.83325
141.08,4,4.42897
141.08,5,4.90355
141.08,6,6.99282
141.081,2,7.77039
141.081,3,6.83284
141.081,4,4.42856
141.081,5,4.90315
141.081,6,6.9924
141.097,2,7.76999
141.097,3,6.83243
141.097,4,4.42815
141.097,5,4.90275
141.097,6,6.99198
141.098,2,7.76752
141.098,3,6.82809
141.098,4,4.40619
141.098,5,4.88388
141.098,6,6.99494
141.099,2,7.76711
141.099,3,6.82768
141.099,4,4.40577
141.099,5,4.88348
141.099,6,6.99452
141.115,2,7.76671
141.115,3,6.82727
141.115,4,4.40536
141.115,5,4.88308
141.115,6,6.9941
141.116,2,7.76023
141.116,3,6.82075
141.116,4,4.39876
141.116,5,4.87669
141.116,6,6.98743
141.117,2,7.75983
141.117,3,6.82034
141.117,4,4.39835
141.117,5,4.87629
141.117,6,6.98701
141.133,2,7.75942
141.133,3,6.81993
141.133,4,4.39794
141.133,5,4.87589
141.133,6,6.98659
141.134,2,7.75714
141.134,3,6.81566
141.134,4,4.376
141.134,5,4.85723
141.134,6,6.98953
141.135,2,7.75673
141.135,3,6.81525
141.135,4,4.37559
141.135,5,4.85683
141.135,6,6.98911
141.151,2,7.75633
141.151,3,6.81484
141.151,4,4.37518
141.151,5,4.85643
141.151,6,6.98869
141.152,2,7.74947
141.152,3,6.80792
141.152,4,4.36814
141.152,5,4.84962
141.152,6,6.9816
141.169,2,7.75345
141.169,3,6.80982
141.169,4,4.35245
141.169,5,4.8368
141.169,6,6.99088
141.17,2,7.74701
141.17,3,6.80331
141.17,4,4.34582
141.17,5,4.83038
141.17,6,6.98421
141.171,2,7.74661
141.171,3,6.80291
141.171,4,4.34541
141.171,5,4.82997
141.171,6,6.98379
141.187,2,7.7462
141.187,3,6.8025
141.187,4,4.34499
141.187,5,4.82957
141.187,6,6.98337
141.188,2,7.74414
141.188,3,6.79837
141.188,4,4.32315
141.188,5,4.81063
141.188,6,6.98621
141.189,2,7.74374
141.189,3,6.79797
141.189,4,4.32274
141.189,5,4.81023
141.189,6,6.98579
141.205,2,7.74334
141.205,3,6.79756
141.205,4,4.32232
141.205,5,4.80983
141.205,6,6.98538
141.206,2,7.73692
141.206,3,6.79107
141.206,4,4.31568
141.206,5,4.80339
141.206,6,6.97871
141.207,2,7.73652
141.207,3,6.79067
141.207,4,4.31526
141.207,5,4.80298
141.207,6,6.97829
141.223,2,7.73612
141.223,3,6.79026
141.223,4,4.31484
141.223,5,4.80258
141.223,6,6.97788
141.224,2,7.73389
141.224,3,6.78618
141.224,4,4.29302
141.224,5,4.7838
141.224,6,6.9803
141.225,2,7.73348
141.225,3,6.78577
141.225,4,4.2926
141.225,5,4.7834
141.225,6,6.97988
141.241,2,7.73308
141.241,3,6.78537
141.241,4,4.29219
141.241,5,4.783
141.241,6,6.97946
141.242,2,7.72666
141.242,3,6.77888
141.242,4,4.28555
141.242,5,4.77656
141.242,6,6.9728
141.243,2,7.72626
141.243,3,6.77847
141.243,4,4.28513
141.243,5,4.77616
141.243,6,6.97238
141.259,2,7.72586
141.259,3,6.77807
141.259,4,4.28472
141.259,5,4.77575
141.259,6,6.97197
141.26,2,7.72368
141.26,3,6.7741
141.26,4,4.26255
141.26,5,4.75697
141.26,6,6.97479
141.261,2,7.72328
141.261,3,6.7737
141.261,4,4.26214
141.261,5,4.75657
141.261,6,6.97437
141.277,2,7.72287
141.277,3,6.77329
141.277,4,4.26172
141.277,5,4.75617
141.277,6,6.97395
141.278,2,7.71645
141.278,3,6.7668
141.278,4,4.25507
141.278,5,4.74972
141.278,6,6.96728
141.279,2,7.71605
141.279,3,6.76639
141.279,4,4.25465
141.279,5,4.74932
141.279,6,6.96686
141.295,2,7.71565
141.295,3,6.76598
141.295,4,4.25423
141.295,5,4.74892
141.295,6,6.96645
141.296,2,7.71352
141.296,3,6.76212
141.296,4,4.23258
141.296,5,4.73004
141.296,6,6.96952
141.297,2,7.71311
141.297,3,6.76172
141.297,4,4.23217
141.297,5,4.72964
141.297,6,6.9691
141.313,2,7.71271
141.313,3,6.76131
141.313,4,4.23175
141.313,5,4.72923
141.313,6,6.96868
141.314,2,7.70631
141.314,3,6.75483
141.314,4,4.22511
141.314,5,4.7228
141.314,6,6.96203
141.315,2,7.70591
141.315,3,6.75443
141.315,4,4.22469
141.315,5,4.72239
141.315,6,6.96161
141.331,2,7.70551
141.331,3,6.75402
141.331,4,4.22427
141.331,5,4.72199
141.331,6,6.96119
141.332,2,7.70342
141.332,3,6.75029
141.332,4,4.2027
141.332,5,4.70317
141.332,6,6.96418
141.333,2,7.70302
141.333,3,6.74988
141.333,4,4.20228
141.333,5,4.70277
141.333,6,6.96377
141.349,2,7.70262
141.349,3,6.74948
141.349,4,4.20187
141.349,5,4.70237
141.349,6,6.96335
141.35,2,7.69624
141.35,3,6.74302
141.35,4,4.1952
141.35,5,4.69591
141.35,6,6.9567
141.351,2,7.69584
141.351,3,6.74261
141.351,4,4.19479
141.351,5,4.6955
141.351,6,6.95628
141.367,2,7.69544
141.367,3,6.74221
141.367,4,4.19437
141.367,5,4.6951
141.367,6,6.95587
141.368,2,7.69352
141.368,3,6.73861
141.368,4,4.17288
141.368,5,4.67642
141.368,6,6.95875
141.369,2,7.69312
141.369,3,6.73821
141.369,4,4.17246
141.369,5,4.67601
141.369,6,6.95834
141.385,2,7.69272
141.385,3,6.7378
141.385,4,4.17205
141.385,5,4.67561
141.385,6,6.95792
141.386,2,7.68635
141.386,3,6.73135
141.386,4,4.16536
141.386,5,4.66912
141.386,6,6.95128
141.402,2,7.68596
141.402,3,6.73095
141.402,4,4.16495
141.402,5,4.66871
141.402,6,6.95086
141.403,2,7.68416
141.403,3,6.72747
141.403,4,4.14353
141.403,5,4.64994
141.403,6,6.95394
141.404,2,7.68376
141.404,3,6.72707
141.404,4,4.14311
141.404,5,4.64953
141.404,6,6.95353
141.42,2,7.68337
141.42,3,6.72667
141.42,4,4.1427
141.42,5,4.64912
141.42,6,6.95311
141.421,2,7.67702
141.421,3,6.72023
141.421,4,4.13601
141.421,5,4.64262
141.421,6,6.94647
141.422,2,7.67662
141.422,3,6.71983
141.422,4,4.13559
141.422,5,4.64222
141.422,6,6.94606
141.438,2,7.67622
141.438,3,6.71943
141.438,4,4.13517
141.438,5,4.64181
141.438,6,6.94564
141.439,2,7.67455
141.439,3,6.71606
141.439,4,4.11385
141.439,5,4.62308
141.439,6,6.94917
141.44,2,7.67415
141.44,3,6.71566
141.44,4,4.11344
141.44,5,4.62267
141.44,6,6.94875
141.456,2,7.67375
141.456,3,6.71525
141.456,4,4.11302
141.456,5,4.62226
141.456,6,6.94834
141.457,2,7.6674
141.457,3,6.70881
141.457,4,4.10632
141.457,5,4.61576
141.457,6,6.94169
141.458,2,7.66701
141.458,3,6.70841
141.458,4,4.1059
141.458,5,4.61535
141.458,6,6.94128
141.474,2,7.66661
141.474,3,6.70801
141.474,4,4.10548
141.474,5,4.61494
141.474,6,6.94086
141.475,2,7.66503
141.475,3,6.70477
141.475,4,4.08428
141.475,5,4.59617
141.475,6,6.9443
141.476,2,7.66464
141.476,3,6.70437
141.476,4,4.08387
141.476,5,4.59576
141.476,6,6.94389
141.492,2,7.66424
141.492,3,6.70397
141.492,4,4.08345
141.492,5,4.59536
141.492,6,6.94347
141.493,2,7.65791
141.493,3,6.69754
141.493,4,4.07677
141.493,5,4.58888
141.493,6,6.93684
141.509,2,7.66234
141.509,3,6.70048
141.509,4,4.06196
141.509,5,4.57619
141.509,6,6.94638
141.51,2,7.65602
141.51,3,6.69406
141.51,4,4.05529
141.51,5,4.56971
141.51,6,6.93976
141.511,2,7.65562
141.511,3,6.69366
141.511,4,4.05487
141.511,5,4.56931
141.511,6,6.93935
141.527,2,7.65523
141.527,3,6.69326
141.527,4,4.05445
141.527,5,4.5689
141.527,6,6.93893
141.528,2,7.65332
141.528,3,6.69035
141.528,4,4.0335
141.528,5,4.55027
141.528,6,6.94291
141.529,2,7.65293
141.529,3,6.68995
141.529,4,4.03308
141.529,5,4.54986
141.529,6,6.9425
141.545,2,7.65253
141.545,3,6.68955
141.545,4,4.03266
141.545,5,4.54946
141.545,6,6.94208
141.546,2,7.64624
141.546,3,6.68316
141.546,4,4.02598
141.546,5,4.54296
141.546,6,6.93548
141.547,2,7.64584
141.547,3,6.68276
141.547,4,4.02556
141.547,5,4.54256
141.547,6,6.93506
141.563,2,7.64545
141.563,3,6.68236
141.563,4,4.02514
141.563,5,4.54215
141.563,6,6.93465
141.564,2,7.64341
141.564,3,6.67965
141.564,4,4.0043
141.564,5,4.52356
141.564,6,6.93923
141.565,2,7.64302
141.565,3,6.67925
141.565,4,4.00388
141.565,5,4.52315
141.565,6,6.93882
141.581,2,7.64262
141.581,3,6.67885
141.581,4,4.00346
141.581,5,4.52275
141.581,6,6.93841
141.582,2,7.63635
141.582,3,6.67248
141.582,4,3.99677
141.582,5,4.51622
141.582,6,6.9318
