Time (s),Agent ID,Distance
140.204,5,5.55214
140.204,6,7.12688
140.205,2,7.98659
140.205,3,7.09868
140.205,4,5.15099
140.205,5,5.5384
140.205,6,7.12777
140.221,2,7.98626
140.221,3,7.09835
140.221,4,5.15068
140.221,5,5.5381
140.221,6,7.12743
140.222,2,7.98094
140.222,3,7.09302
140.222,4,5.14566
140.222,5,5.53329
140.222,6,7.12211
140.225,2,7.9806
140.225,3,7.09269
140.225,4,5.14535
140.225,5,5.53299
140.225,6,7.12178
140.24,2,7.98027
140.24,3,7.09235
140.24,4,5.14503
140.24,5,5.53269
140.24,6,7.12145
140.241,2,7.9765
140.241,3,7.08987
140.241,4,5.12883
140.241,5,5.51846
140.241,6,7.12188
140.242,2,7.97616
140.242,3,7.08954
140.242,4,5.12852
140.242,5,5.51815
140.242,6,7.12155
140.258,2,7.97583
140.258,3,7.0892
140.258,4,5.1282
140.258,5,5.51785
140.258,6,7.12121
140.259,2,7.9705
140.259,3,7.08386
140.259,4,5.12311
140.259,5,5.51296
140.259,6,7.11586
140.26,2,7.97017
140.26,3,7.08353
140.26,4,5.12279
140.26,5,5.51265
140.26,6,7.11553
140.276,2,7.96983
140.276,3,7.08319
140.276,4,5.12247
140.276,5,5.51234
140.276,6,7.11519
140.277,2,7.96646
140.277,3,7.08098
140.277,4,5.10647
140.277,5,5.49834
140.277,6,7.11585
140.278,2,7.96613
140.278,3,7.08064
140.278,4,5.10615
140.278,5,5.49803
140.278,6,7.11552
140.294,2,7.9658
140.294,3,7.08031
140.294,4,5.10583
140.294,5,5.49772
140.294,6,7.11518
140.295,2,7.9605
140.295,3,7.075
140.295,4,5.10075
140.295,5,5.49284
140.295,6,7.10985
140.296,2,7.96017
140.296,3,7.07467
140.296,4,5.10043
140.296,5,5.49253
140.296,6,7.10952
140.312,2,7.95984
140.312,3,7.07434
140.312,4,5.10011
140.312,5,5.49222
140.312,6,7.10919
140.313,2,7.95659
140.313,3,7.07211
140.313,4,5.08399
140.313,5,5.47819
140.313,6,7.1099
140.314,2,7.95626
140.314,3,7.07178
140.314,4,5.08368
140.314,5,5.47788
140.314,6,7.10957
140.33,2,7.95593
140.33,3,7.07145
140.33,4,5.08336
140.33,5,5.47757
140.33,6,7.10924
140.331,2,7.95062
140.331,3,7.06612
140.331,4,5.07821
140.331,5,5.47261
140.331,6,7.10388
140.332,2,7.95028
140.332,3,7.06579
140.332,4,5.07789
140.332,5,5.4723
140.332,6,7.10354
140.348,2,7.94995
140.348,3,7.06546
140.348,4,5.07757
140.348,5,5.47199
140.348,6,7.1032
140.349,2,7.95397
140.349,3,7.06311
140.349,4,5.06126
140.349,5,5.45785
140.349,6,7.10384
140.35,2,7.95364
140.35,3,7.06277
140.35,4,5.06093
140.35,5,5.45753
140.35,6,7.10351
140.366,2,7.95331
140.366,3,7.06244
140.366,4,5.06061
140.366,5,5.45722
140.366,6,7.10317
140.367,2,7.94801
140.367,3,7.05713
140.367,4,5.05544
140.367,5,5.45222
140.367,6,7.09781
140.368,2,7.94768
140.368,3,7.0568
140.368,4,5.05511
140.368,5,5.45191
140.368,6,7.09747
140.384,2,7.94735
140.384,3,7.05646
140.384,4,5.05479
140.384,5,5.4516
140.384,6,7.09714
140.385,2,7.94569
140.385,3,7.05408
140.385,4,5.03839
140.385,5,5.43738
140.385,6,7.09777
140.386,2,7.94536
140.386,3,7.05375
140.386,4,5.03807
140.386,5,5.43706
140.386,6,7.09743
140.402,2,7.94503
140.402,3,7.05342
140.402,4,5.03775
140.402,5,5.43675
140.402,6,7.0971
140.403,2,7.93973
140.403,3,7.04811
140.403,4,5.03255
140.403,5,5.43172
140.403,6,7.09172
140.404,2,7.9394
140.404,3,7.04777
140.404,4,5.03222
140.404,5,5.43141
140.404,6,7.09139
140.42,2,7.93907
140.42,3,7.04744
140.42,4,5.0319
140.42,5,5.43109
140.42,6,7.09105
140.421,2,7.93746
140.421,3,7.04496
140.421,4,5.01539
140.421,5,5.4168
140.421,6,7.09159
140.422,2,7.93713
140.422,3,7.04463
140.422,4,5.01507
140.422,5,5.41649
140.422,6,7.09126
140.438,2,7.9368
140.438,3,7.0443
140.438,4,5.01474
140.438,5,5.41617
140.438,6,7.09092
140.439,2,7.93153
140.439,3,7.03902
140.439,4,5.00956
140.439,5,5.41115
140.439,6,7.08558
140.44,2,7.93491
140.44,3,7.04144
140.44,4,4.99783
140.44,5,5.40162
140.44,6,7.09111
140.456,2,7.93458
140.456,3,7.04111
140.456,4,4.99751
140.456,5,5.4013
140.456,6,7.09077
140.457,2,7.92929
140.457,3,7.03581
140.457,4,4.99228
140.457,5,5.39624
140.457,6,7.0854
140.458,2,7.92896
140.458,3,7.03548
140.458,4,4.99195
140.458,5,5.39592
140.458,6,7.08506
140.474,2,7.92863
140.474,3,7.03515
140.474,4,4.99162
140.474,5,5.3956
140.474,6,7.08472
140.475,2,7.92706
140.475,3,7.03253
140.475,4,4.9749
140.475,5,5.38129
140.475,6,7.08519
140.476,2,7.92673
140.476,3,7.0322
140.476,4,4.97458
140.476,5,5.38098
140.476,6,7.08485
140.492,2,7.9264
140.492,3,7.03187
140.492,4,4.97425
140.492,5,5.38066
140.492,6,7.08452
140.493,2,7.92114
140.493,3,7.0266
140.493,4,4.96903
140.493,5,5.3756
140.493,6,7.07916
140.494,2,7.92081
140.494,3,7.02627
140.494,4,4.96871
140.494,5,5.37529
140.494,6,7.07883
140.51,2,7.92049
140.51,3,7.02594
140.51,4,4.96838
140.51,5,5.37497
140.51,6,7.0785
140.511,2,7.91895
140.511,3,7.02327
140.511,4,4.95159
140.511,5,5.36051
140.511,6,7.07902
140.512,2,7.91862
140.512,3,7.02294
140.512,4,4.95126
140.512,5,5.36019
140.512,6,7.07868
140.528,2,7.91829
140.528,3,7.02261
140.528,4,4.95093
140.528,5,5.35988
140.528,6,7.07834
140.529,2,7.91302
140.529,3,7.01732
140.529,4,4.94568
140.529,5,5.35477
140.529,6,7.07297
140.53,2,7.91269
140.53,3,7.01699
140.53,4,4.94535
140.53,5,5.35446
140.53,6,7.07263
140.546,2,7.91236
140.546,3,7.01666
140.546,4,4.94502
140.546,5,5.35414
140.546,6,7.07229
140.547,2,7.91086
140.547,3,7.01393
140.547,4,4.92814
140.547,5,5.33959
140.547,6,7.07287
140.548,2,7.91053
140.548,3,7.0136
140.548,4,4.92781
140.548,5,5.33927
140.548,6,7.07253
140.564,2,7.9102
140.564,3,7.01327
140.564,4,4.92748
140.564,5,5.33895
140.564,6,7.0722
140.565,2,7.90495
140.565,3,7.008
140.565,4,4.92225
140.565,5,5.33388
140.565,6,7.06684
140.566,2,7.90462
140.566,3,7.00767
140.566,4,4.92193
140.566,5,5.33356
140.566,6,7.06651
140.582,2,7.90429
140.582,3,7.00734
140.582,4,4.9216
140.582,5,5.33324
140.582,6,7.06617
140.583,2,7.90289
140.583,3,7.00453
140.583,4,4.9046
140.583,5,5.31873
140.583,6,7.06664
140.584,2,7.90256
140.584,3,7.0042
140.584,4,4.90427
140.584,5,5.31841
140.584,6,7.06631
140.6,2,7.90223
140.6,3,7.00386
140.6,4,4.90394
140.6,5,5.31809
140.6,6,7.06597
140.601,2,7.89697
140.601,3,6.99858
140.601,4,4.8987
140.601,5,5.31301
140.601,6,7.06061
140.617,2,7.89664
140.617,3,6.99825
140.617,4,4.89837
140.617,5,5.31269
140.617,6,7.06027
140.618,2,7.89527
140.618,3,6.99538
140.618,4,4.88135
140.618,5,5.29823
140.618,6,7.06065
140.619,2,7.89494
140.619,3,6.99505
140.619,4,4.88103
140.619,5,5.29792
140.619,6,7.06031
140.635,2,7.89462
140.635,3,6.99472
140.635,4,4.8807
140.635,5,5.2976
140.635,6,7.05998
140.636,2,7.88937
140.636,3,6.98946
140.636,4,4.87548
140.636,5,5.29254
140.636,6,7.05463
140.637,2,7.88905
140.637,3,6.98913
140.637,4,4.87515
140.637,5,5.29222
140.637,6,7.0543
140.653,2,7.88872
140.653,3,6.9888
140.653,4,4.87482
140.653,5,5.29191
140.653,6,7.05396
140.654,2,7.88736
140.654,3,6.9858
140.654,4,4.85773
140.654,5,5.27728
140.654,6,7.05431
140.655,2,7.88703
140.655,3,6.98547
140.655,4,4.8574
140.655,5,5.27697
140.655,6,7.05397
140.671,2,7.8867
140.671,3,6.98514
140.671,4,4.85707
140.671,5,5.27665
140.671,6,7.05364
140.672,2,7.88143
140.672,3,6.97985
140.672,4,4.85182
140.672,5,5.27156
140.672,6,7.04826
140.673,2,7.8811
140.673,3,6.97952
140.673,4,4.85149
140.673,5,5.27124
140.673,6,7.04792
140.689,2,7.88077
140.689,3,6.97919
140.689,4,4.85116
140.689,5,5.27092
140.689,6,7.04759
140.69,2,7.87949
140.69,3,6.97615
140.69,4,4.83399
140.69,5,5.25626
140.69,6,7.04802
140.692,2,7.87916
140.692,3,6.97582
140.692,4,4.83366
140.692,5,5.25595
140.692,6,7.04769
140.707,2,7.87883
140.707,3,6.97549
140.707,4,4.83333
140.707,5,5.25563
140.707,6,7.04735
140.708,2,7.87359
140.708,3,6.97022
140.708,4,4.82811
140.708,5,5.25056
140.708,6,7.042
140.725,2,7.87293
140.725,3,6.96956
140.725,4,4.82745
140.725,5,5.24993
140.725,6,7.04133
140.726,2,7.87171
140.726,3,6.96649
140.726,4,4.81025
140.726,5,5.23536
140.726,6,7.04218
140.727,2,7.87139
140.727,3,6.96616
140.727,4,4.80992
140.727,5,5.23505
140.727,6,7.04184
140.743,2,7.87106
140.743,3,6.96583
140.743,4,4.80959
140.743,5,5.23473
140.743,6,7.04151
140.744,2,7.8658
140.744,3,6.96055
140.744,4,4.80436
140.744,5,5.22967
140.744,6,7.03615
140.745,2,7.86547
140.745,3,6.96022
140.745,4,4.80403
140.745,5,5.22935
140.745,6,7.03581
140.761,2,7.86918
140.761,3,6.96203
140.761,4,4.79169
140.761,5,5.21949
140.761,6,7.04175
140.762,2,7.86391
140.762,3,6.95674
140.762,4,4.78643
140.762,5,5.2144
140.762,6,7.03638
140.763,2,7.86358
140.763,3,6.95641
140.763,4,4.7861
140.763,5,5.21408
140.763,6,7.03604
140.779,2,7.86325
140.779,3,6.95608
140.779,4,4.78577
140.779,5,5.21376
140.779,6,7.0357
140.78,2,7.862
140.78,3,6.95289
140.78,4,4.76844
140.78,5,5.19898
140.78,6,7.03655
140.781,2,7.86167
140.781,3,6.95256
140.781,4,4.76812
140.781,5,5.19866
140.781,6,7.03622
140.797,2,7.86134
140.797,3,6.95223
140.797,4,4.76779
140.797,5,5.19834
140.797,6,7.03588
140.798,2,7.85609
140.798,3,6.94695
140.798,4,4.76255
140.798,5,5.19328
140.798,6,7.03052
140.799,2,7.85576
140.799,3,6.94662
140.799,4,4.76222
140.799,5,5.19296
140.799,6,7.03018
140.815,2,7.85543
140.815,3,6.94629
140.815,4,4.7619
140.815,5,5.19264
140.815,6,7.02985
140.816,2,7.85418
140.816,3,6.94307
140.816,4,4.74455
140.816,5,5.1778
140.816,6,7.03053
140.817,2,7.85385
140.817,3,6.94274
140.817,4,4.74423
140.817,5,5.17749
140.817,6,7.0302
140.833,2,7.85353
140.833,3,6.94241
140.833,4,4.7439
140.833,5,5.17717
140.833,6,7.02986
140.834,2,7.84828
140.834,3,6.93714
140.834,4,4.73867
140.834,5,5.17211
140.834,6,7.02451
140.835,2,7.84795
140.835,3,6.93681
140.835,4,4.73834
140.835,5,5.17179
140.835,6,7.02417
140.851,2,7.84762
140.851,3,6.93648
140.851,4,4.73801
140.851,5,5.17148
140.851,6,7.02383
140.852,2,7.84632
140.852,3,6.93319
140.852,4,4.7206
140.852,5,5.15678
140.852,6,7.02453
140.853,2,7.846
140.853,3,6.93286
140.853,4,4.72027
140.853,5,5.15646
140.853,6,7.0242
140.869,2,7.84567
140.869,3,6.93253
140.869,4,4.71994
140.869,5,5.15614
140.869,6,7.02386
140.87,2,7.84041
140.87,3,6.92725
140.87,4,4.7147
140.87,5,5.15108
140.87,6,7.01849
140.871,2,7.84008
140.871,3,6.92692
140.871,4,4.71438
140.871,5,5.15076
140.871,6,7.01816
140.887,2,7.83976
140.887,3,6.92659
140.887,4,4.71405
140.887,5,5.15044
140.887,6,7.01782
140.888,2,7.83839
140.888,3,6.9233
140.888,4,4.69662
140.888,5,5.13573
140.888,6,7.01894
140.889,2,7.83806
140.889,3,6.92297
140.889,4,4.69629
140.889,5,5.13541
140.889,6,7.0186
140.905,2,7.83773
140.905,3,6.92264
140.905,4,4.69596
140.905,5,5.13509
140.905,6,7.01827
140.906,2,7.83248
140.906,3,6.91736
140.906,4,4.69073
140.906,5,5.13003
140.906,6,7.0129
140.907,2,7.83215
140.907,3,6.91703
140.907,4,4.6904
140.907,5,5.12972
140.907,6,7.01257
140.923,2,7.83183
140.923,3,6.9167
140.923,4,4.69007
140.923,5,5.1294
140.923,6,7.01223
140.924,2,7.83043
140.924,3,6.91337
140.924,4,4.67261
140.924,5,5.11456
140.924,6,7.01353
140.925,2,7.8301
140.925,3,6.91304
140.925,4,4.67228
140.925,5,5.11424
140.925,6,7.0132
140.941,2,7.82977
140.941,3,6.91271
140.941,4,4.67196
140.941,5,5.11392
140.941,6,7.01286
140.942,2,7.8245
140.942,3,6.90742
140.942,4,4.6667
140.942,5,5.10884
140.942,6,7.00748
140.943,2,7.82417
140.943,3,6.90709
140.943,4,4.66637
140.943,5,5.10853
140.943,6,7.00714
140.959,2,7.82384
140.959,3,6.90676
140.959,4,4.66604
140.959,5,5.10821
140.959,6,7.00681
140.96,2,7.82237
140.96,3,6.90339
140.96,4,4.64856
140.96,5,5.09333
140.96,6,7.00804
140.961,2,7.82204
140.961,3,6.90306
140.961,4,4.64823
140.961,5,5.09301
140.961,6,7.00771
140.977,2,7.82171
140.977,3,6.90273
140.977,4,4.64791
140.977,5,5.0927
140.977,6,7.00738
140.978,2,7.81647
140.978,3,6.89746
140.978,4,4.64268
140.978,5,5.08765
140.978,6,7.00202
140.979,2,7.81614
140.979,3,6.89713
140.979,4,4.64235
140.979,5,5.08733
140.979,6,7.00168
140.995,2,7.81581
140.995,3,6.8968
140.995,4,4.64202
140.995,5,5.08702
140.995,6,7.00135
140.996,2,7.81425
140.996,3,6.8934
140.996,4,4.62453
140.996,5,5.07218
140.996,6,7.00239
140.997,2,7.81392
140.997,3,6.89307
140.997,4,4.6242
140.997,5,5.07187
140.997,6,7.00205
141.013,2,7.81359
141.013,3,6.89274
141.013,4,4.62387
141.013,5,5.07155
141.013,6,7.00172
141.015,2,7.80802
141.015,3,6.88714
141.015,4,4.61831
141.015,5,5.06619
141.015,6,6.99602
141.031,2,7.80769
141.031,3,6.88681
141.031,4,4.61799
141.031,5,5.06587
141.031,6,6.99569
141.032,2,7.80607
141.032,3,6.88338
141.032,4,4.60043
141.032,5,5.05099
141.032,6,6.99693
141.033,2,7.80574
141.033,3,6.88304
141.033,4,4.6001
141.033,5,5.05068
141.033,6,6.99659
141.049,2,7.80541
141.049,3,6.88271
141.049,4,4.59978
141.049,5,5.05036
141.049,6,6.99625
141.05,2,7.80016
141.05,3,6.87743
141.05,4,4.59453
141.05,5,5.0453
141.05,6,6.99088
141.051,2,7.79983
141.051,3,6.8771
141.051,4,4.59421
141.051,5,5.04499
141.051,6,6.99055
141.067,2,7.80306
141.067,3,6.87861
141.067,4,4.58157
141.067,5,5.03476
141.067,6,6.99717
141.068,2,7.79782
141.068,3,6.87334
141.068,4,4.57634
141.068,5,5.02972
141.068,6,6.99181
141.069,2,7.79749
141.069,3,6.87301
141.069,4,4.57602
141.069,5,5.02941
141.069,6,6.99148
141.085,2,7.79717
141.085,3,6.87268
141.085,4,4.57569
141.085,5,5.02909
141.085,6,6.99114
141.086,2,7.79544
141.086,3,6.86923
141.086,4,4.55815
141.086,5,5.01421
141.086,6,6.993
141.087,2,7.79511
141.087,3,6.8689
141.087,4,4.55782
141.087,5,5.01389
141.087,6,6.99267
141.103,2,7.79478
141.103,3,6.86857
141.103,4,4.55749
141.103,5,5.01358
141.103,6,6.99233
141.104,2,7.78955
141.104,3,6.8633
141.104,4,4.55227
141.104,5,5.00854
141.104,6,6.98698
141.105,2,7.78922
141.105,3,6.86297
141.105,4,4.55194
141.105,5,5.00823
141.105,6,6.98665
141.121,2,7.78889
141.121,3,6.86264
141.121,4,4.55161
141.121,5,5.00791
141.121,6,6.98631
141.122,2,7.7871
141.122,3,6.85915
141.122,4,4.53402
141.122,5,4.993
141.122,6,6.98822
141.138,2,7.78678
141.138,3,6.85882
141.138,4,4.53369
141.138,5,4.99268
141.138,6,6.98788
141.14,2,7.78119
141.14,3,6.85321
141.14,4,4.52812
141.14,5,4.9873
141.14,6,6.98217
141.156,2,7.78087
141.156,3,6.85288
141.156,4,4.52779
141.156,5,4.98699
141.156,6,6.98184
141.157,2,7.77905
141.157,3,6.84939
141.157,4,4.51021
141.157,5,4.97202
141.157,6,6.98333
141.173,2,7.77873
141.173,3,6.84906
141.173,4,4.50988
141.173,5,4.9717
141.173,6,6.98299
141.174,2,7.7735
141.174,3,6.8438
141.174,4,4.50466
141.174,5,4.96667
141.174,6,6.97764
141.19,2,7.77317
141.19,3,6.84347
141.19,4,4.50433
141.19,5,4.96635
141.19,6,6.97731
141.191,2,7.77135
141.191,3,6.84
141.191,4,4.48679
141.191,5,4.95141
141.191,6,6.97888
141.193,2,7.77102
141.193,3,6.83967
141.193,4,4.48646
141.193,5,4.95109
141.193,6,6.97854
141.208,2,7.77069
141.208,3,6.83935
141.208,4,4.48614
141.208,5,4.95078
141.208,6,6.97821
141.209,2,7.76544
141.209,3,6.83406
141.209,4,4.48089
141.209,5,4.94573
141.209,6,6.97284
141.21,2,7.76511
141.21,3,6.83373
141.21,4,4.48057
141.21,5,4.94542
141.21,6,6.9725
141.226,2,7.76478
141.226,3,6.8334
141.226,4,4.48024
141.226,5,4.9451
141.226,6,6.97216
141.228,2,7.76255
141.228,3,6.82958
141.228,4,4.46231
141.228,5,4.9298
141.228,6,6.97367
141.244,2,7.76222
141.244,3,6.82925
141.244,4,4.46199
141.244,5,4.92948
141.244,6,6.97334
141.245,2,7.75698
141.245,3,6.82398
141.245,4,4.45676
141.245,5,4.92445
141.245,6,6.96798
141.246,2,7.75665
141.246,3,6.82365
141.246,4,4.45643
141.246,5,4.92413
141.246,6,6.96764
141.262,2,7.75632
141.262,3,6.82331
141.262,4,4.4561
141.262,5,4.92382
141.262,6,6.96731
141.263,2,7.75441
141.263,3,6.81983
141.263,4,4.43852
141.263,5,4.90895
141.263,6,6.96935
141.264,2,7.75408
141.264,3,6.8195
141.264,4,4.43819
141.264,5,4.90863
141.264,6,6.96902
141.28,2,7.75375
141.28,3,6.81917
141.28,4,4.43786
141.28,5,4.90832
141.28,6,6.96868
141.281,2,7.74852
141.281,3,6.8139
141.281,4,4.43263
141.281,5,4.90329
141.281,6,6.96332
141.282,2,7.74819
141.282,3,6.81357
141.282,4,4.43231
141.282,5,4.90297
141.282,6,6.96299
141.298,2,7.74786
141.298,3,6.81325
141.298,4,4.43198
141.298,5,4.90266
141.298,6,6.96266
141.3,2,7.74584
141.3,3,6.80979
141.3,4,4.41445
141.3,5,4.88785
141.3,6,6.96478
141.316,2,7.74519
141.316,3,6.80913
141.316,4,4.4138
141.316,5,4.88722
141.316,6,6.96411
141.317,2,7.73996
141.317,3,6.80386
141.317,4,4.40857
141.317,5,4.8822
141.317,6,6.95876
141.318,2,7.73963
141.318,3,6.80353
141.318,4,4.40825
141.318,5,4.88188
141.318,6,6.95843
141.334,2,7.73931
141.334,3,6.8032
141.334,4,4.40792
141.334,5,4.88157
141.334,6,6.95809
141.335,2,7.73726
141.335,3,6.79973
141.335,4,4.39037
141.335,5,4.86662
141.335,6,6.96012
141.336,2,7.73693
141.336,3,6.7994
141.336,4,4.39004
141.336,5,4.86631
141.336,6,6.95978
141.351,2,7.73661
141.351,3,6.79907
141.351,4,4.38971
141.351,5,4.86599
141.351,6,6.95945
141.353,2,7.73136
141.353,3,6.79379
141.353,4,4.38446
141.353,5,4.86094
141.353,6,6.95407
141.354,2,7.73103
141.354,3,6.79346
141.354,4,4.38413
141.354,5,4.86063
141.354,6,6.95374
141.37,2,7.7307
141.37,3,6.79313
141.37,4,4.3838
141.37,5,4.86031
141.37,6,6.9534
141.371,2,7.72857
141.371,3,6.78968
141.371,4,4.36627
141.371,5,4.84537
141.371,6,6.95531
141.372,2,7.72824
141.372,3,6.78935
141.372,4,4.36595
141.372,5,4.84505
141.372,6,6.95498
141.388,2,7.72791
141.388,3,6.78902
141.388,4,4.36562
141.388,5,4.84474
141.388,6,6.95464
141.389,2,7.72268
141.389,3,6.78376
141.389,4,4.36039
141.389,5,4.83972
141.389,6,6.94929
141.39,2,7.72236
141.39,3,6.78343
141.39,4,4.36007
141.39,5,4.8394
141.39,6,6.94895
141.406,2,7.72203
141.406,3,6.7831
141.406,4,4.35974
141.406,5,4.83909
141.406,6,6.94862
141.407,2,7.71993
141.407,3,6.7797
141.407,4,4.34226
141.407,5,4.82423
141.407,6,6.95072
141.408,2,7.7196
141.408,3,6.77937
141.408,4,4.34194
141.408,5,4.82392
141.408,6,6.95039
141.424,2,7.71927
141.424,3,6.77904
141.424,4,4.34161
141.424,5,4.82361
141.424,6,6.95005
141.425,2,7.71404
141.425,3,6.77376
141.425,4,4.33638
141.425,5,4.81858
141.425,6,6.94469
141.426,2,7.71707
141.426,3,6.77531
141.426,4,4.32383
141.426,5,4.80848
141.426,6,6.95208
141.442,2,7.71674
141.442,3,6.77498
141.442,4,4.3235
141.442,5,4.80816
141.442,6,6.95174
141.443,2,7.71149
141.443,3,6.76969
141.443,4,4.31824
141.443,5,4.80311
141.443,6,6.94636
141.444,2,7.71116
141.444,3,6.76936
141.444,4,4.31791
141.444,5,4.8028
141.444,6,6.94602
141.46,2,7.71083
141.46,3,6.76903
141.46,4,4.31759
141.46,5,4.80248
141.46,6,6.94568
141.461,2,7.70899
141.461,3,6.76565
141.461,4,4.30014
141.461,5,4.78755
141.461,6,6.94785
141.462,2,7.70866
141.462,3,6.76532
141.462,4,4.29982
141.462,5,4.78723
141.462,6,6.94752
141.478,2,7.70834
141.478,3,6.76499
141.478,4,4.29949
141.478,5,4.78692
141.478,6,6.94718
141.479,2,7.70311
141.479,3,6.75972
141.479,4,4.29426
141.479,5,4.7819
141.479,6,6.94183
141.48,2,7.70278
141.48,3,6.75939
141.48,4,4.29394
141.48,5,4.78159
141.48,6,6.94149
141.496,2,7.70246
141.496,3,6.75907
141.496,4,4.29361
141.496,5,4.78127
141.496,6,6.94116
141.497,2,7.70079
141.497,3,6.75574
141.497,4,4.27621
141.497,5,4.76632
141.497,6,6.94326
141.498,2,7.70046
141.498,3,6.75541
141.498,4,4.27589
141.498,5,4.76601
141.498,6,6.94292
141.514,2,7.70013
141.514,3,6.75508
141.514,4,4.27556
141.514,5,4.76569
141.514,6,6.94259
141.515,2,7.6949
141.515,3,6.7498
141.515,4,4.27032
141.515,5,4.76067
141.515,6,6.93722
141.516,2,7.69457
141.516,3,6.74947
141.516,4,4.26999
141.516,5,4.76035
141.516,6,6.93688
141.532,2,7.69424
141.532,3,6.74914
141.532,4,4.26967
141.532,5,4.76004
141.532,6,6.93655
141.533,2,7.69262
141.533,3,6.74584
141.533,4,4.25229
141.533,5,4.74528
141.533,6,6.93874
141.534,2,7.6923
141.534,3,6.74551
141.534,4,4.25197
141.534,5,4.74497
141.534,6,6.9384
141.55,2,7.69197
141.55,3,6.74518
141.55,4,4.25164
141.55,5,4.74465
141.55,6,6.93807
141.551,2,7.68672
141.551,3,6.73989
141.551,4,4.24638
141.551,5,4.73961
141.551,6,6.93269
141.552,2,7.6864
141.552,3,6.73956
141.552,4,4.24606
141.552,5,4.7393
141.552,6,6.93235
141.568,2,7.68607
141.568,3,6.73923
141.568,4,4.24573
141.568,5,4.73899
141.568,6,6.93202
141.569,2,7.6843
141.569,3,6.73598
141.569,4,4.22841
141.569,5,4.72419
141.569,6,6.93437
141.57,2,7.68398
141.57,3,6.73565
141.57,4,4.22808
141.57,5,4.72388
141.57,6,6.93403
141.586,2,7.68365
141.586,3,6.73532
141.586,4,4.22775
141.586,5,4.72356
141.586,6,6.9337
141.587,2,7.67843
141.587,3,6.73006
141.587,4,4.22252
141.587,5,4.71855
141.587,6,6.92834
141.588,2,7.6781
141.588,3,6.72973
141.588,4,4.2222
141.588,5,4.71824
141.588,6,6.92801
