Time (s),Agent ID,Distance
140.908,3,7.01462
140.908,4,4.90178
140.908,5,5.32625
140.908,6,7.09723
140.909,2,7.91368
140.909,3,7.01462
140.909,4,4.90178
140.909,5,5.32625
140.909,6,7.09723
140.91,2,7.91368
140.91,3,7.01462
140.91,4,4.90178
140.91,5,5.32625
140.91,6,7.09723
140.926,2,7.91368
140.926,3,7.01462
140.926,4,4.90178
140.926,5,5.32625
140.926,6,7.09723
140.927,2,7.90797
140.927,3,7.00789
140.927,4,4.88558
140.927,5,5.31248
140.927,6,7.09361
140.943,2,7.90797
140.943,3,7.00789
140.943,4,4.88558
140.943,5,5.31248
140.943,6,7.09361
140.944,2,7.90797
140.944,3,7.00789
140.944,4,4.88558
140.944,5,5.31248
140.944,6,7.09361
140.945,2,7.90797
140.945,3,7.00789
140.945,4,4.88558
140.945,5,5.31248
140.945,6,7.09361
140.961,2,7.90797
140.961,3,7.00789
140.961,4,4.88558
140.961,5,5.31248
140.961,6,7.09361
140.962,2,7.90215
140.962,3,7.00102
140.962,4,4.8692
140.962,5,5.29853
140.962,6,7.08981
140.963,2,7.90215
140.963,3,7.00102
140.963,4,4.8692
140.963,5,5.29853
140.963,6,7.08981
140.979,2,7.90215
140.979,3,7.00102
140.979,4,4.8692
140.979,5,5.29853
140.979,6,7.08981
140.98,2,7.90215
140.98,3,7.00102
140.98,4,4.8692
140.98,5,5.29853
140.98,6,7.08981
140.981,2,7.90215
140.981,3,7.00102
140.981,4,4.8692
140.981,5,5.29853
140.981,6,7.08981
140.997,2,7.90215
140.997,3,7.00102
140.997,4,4.8692
140.997,5,5.29853
140.997,6,7.08981
140.998,2,7.89624
140.998,3,6.99401
140.998,4,4.85257
140.998,5,5.28433
140.998,6,7.08584
141.014,2,7.89624
141.014,3,6.99401
141.014,4,4.85257
141.014,5,5.28433
141.014,6,7.08584
141.015,2,7.89624
141.015,3,6.99401
141.015,4,4.85257
141.015,5,5.28433
141.015,6,7.08584
141.016,2,7.89624
141.016,3,6.99401
141.016,4,4.85257
141.016,5,5.28433
141.016,6,7.08584
141.032,2,7.89624
141.032,3,6.99401
141.032,4,4.85257
141.032,5,5.28433
141.032,6,7.08584
141.033,2,7.89018
141.033,3,6.98687
141.033,4,4.83578
141.033,5,5.26988
141.033,6,7.08168
141.034,2,7.89018
141.034,3,6.98687
141.034,4,4.83578
141.034,5,5.26988
141.034,6,7.08168
141.05,2,7.89018
141.05,3,6.98687
141.05,4,4.83578
141.05,5,5.26988
141.05,6,7.08168
141.051,2,7.89018
141.051,3,6.98687
141.051,4,4.83578
141.051,5,5.26988
141.051,6,7.08168
141.052,2,7.88397
141.052,3,6.97961
141.052,4,4.81893
141.052,5,5.25547
141.052,6,7.07741
141.068,2,7.88397
141.068,3,6.97961
141.068,4,4.81893
141.068,5,5.25547
141.068,6,7.07741
141.069,2,7.88397
141.069,3,6.97961
141.069,4,4.81893
141.069,5,5.25547
141.069,6,7.07741
141.085,2,7.88397
141.085,3,6.97961
141.085,4,4.81893
141.085,5,5.25547
141.085,6,7.07741
141.086,2,7.87766
141.086,3,6.97222
141.086,4,4.80199
141.086,5,5.24102
141.086,6,7.07313
141.087,2,7.87766
141.087,3,6.97222
141.087,4,4.80199
141.087,5,5.24102
141.087,6,7.07313
141.103,2,7.87766
141.103,3,6.97222
141.103,4,4.80199
141.103,5,5.24102
141.103,6,7.07313
141.104,2,7.87766
141.104,3,6.97222
141.104,4,4.80199
141.104,5,5.24102
141.104,6,7.07313
141.105,2,7.87766
141.105,3,6.97222
141.105,4,4.80199
141.105,5,5.24102
141.105,6,7.07313
141.121,2,7.87766
141.121,3,6.97222
141.121,4,4.80199
141.121,5,5.24102
141.121,6,7.07313
141.122,2,7.87125
141.122,3,6.96471
141.122,4,4.78484
141.122,5,5.22637
141.122,6,7.06876
141.123,2,7.87125
141.123,3,6.96471
141.123,4,4.78484
141.123,5,5.22637
141.123,6,7.06876
141.139,2,7.87125
141.139,3,6.96471
141.139,4,4.78484
141.139,5,5.22637
141.139,6,7.06876
141.14,2,7.87125
141.14,3,6.96471
141.14,4,4.78484
141.14,5,5.22637
141.14,6,7.06876
141.156,2,7.87125
141.156,3,6.96471
141.156,4,4.78484
141.156,5,5.22637
141.156,6,7.06876
141.157,2,7.86486
141.157,3,6.95709
141.157,4,4.76758
141.157,5,5.2116
141.157,6,7.06466
141.158,2,7.86486
141.158,3,6.95709
141.158,4,4.76758
141.158,5,5.2116
141.158,6,7.06466
141.174,2,7.86486
141.174,3,6.95709
141.174,4,4.76758
141.174,5,5.2116
141.174,6,7.06466
141.175,2,7.86486
141.175,3,6.95709
141.175,4,4.76758
141.175,5,5.2116
141.175,6,7.06466
141.176,2,7.86486
141.176,3,6.95709
141.176,4,4.76758
141.176,5,5.2116
141.176,6,7.06466
141.192,2,7.86486
141.192,3,6.95709
141.192,4,4.76758
141.192,5,5.2116
141.192,6,7.06466
141.193,2,7.85838
141.193,3,6.94936
141.193,4,4.75028
141.193,5,5.19676
141.193,6,7.06053
141.194,2,7.85838
141.194,3,6.94936
141.194,4,4.75028
141.194,5,5.19676
141.194,6,7.06053
141.21,2,7.85838
141.21,3,6.94936
141.21,4,4.75028
141.21,5,5.19676
141.21,6,7.06053
141.211,2,7.85838
141.211,3,6.94936
141.211,4,4.75028
141.211,5,5.19676
141.211,6,7.06053
141.227,2,7.85838
141.227,3,6.94936
141.227,4,4.75028
141.227,5,5.19676
141.227,6,7.06053
141.228,2,7.85182
141.228,3,6.94153
141.228,4,4.73282
141.228,5,5.18168
141.228,6,7.05631
141.229,2,7.85182
141.229,3,6.94153
141.229,4,4.73282
141.229,5,5.18168
141.229,6,7.05631
141.245,2,7.85182
141.245,3,6.94153
141.245,4,4.73282
141.245,5,5.18168
141.245,6,7.05631
141.246,2,7.85182
141.246,3,6.94153
141.246,4,4.73282
141.246,5,5.18168
141.246,6,7.05631
141.247,2,7.85182
141.247,3,6.94153
141.247,4,4.73282
141.247,5,5.18168
141.247,6,7.05631
141.263,2,7.85182
141.263,3,6.94153
141.263,4,4.73282
141.263,5,5.18168
141.263,6,7.05631
141.264,2,7.84517
141.264,3,6.9336
141.264,4,4.71524
141.264,5,5.1666
141.264,6,7.05188
141.265,2,7.84517
141.265,3,6.9336
141.265,4,4.71524
141.265,5,5.1666
141.265,6,7.05188
141.281,2,7.84517
141.281,3,6.9336
141.281,4,4.71524
141.281,5,5.1666
141.281,6,7.05188
141.282,2,7.84517
141.282,3,6.9336
141.282,4,4.71524
141.282,5,5.1666
141.282,6,7.05188
141.298,2,7.84517
141.298,3,6.9336
141.298,4,4.71524
141.298,5,5.1666
141.298,6,7.05188
141.299,2,7.83852
141.299,3,6.92557
141.299,4,4.69754
141.299,5,5.15148
141.299,6,7.04727
141.3,2,7.83852
141.3,3,6.92557
141.3,4,4.69754
141.3,5,5.15148
141.3,6,7.04727
141.316,2,7.83852
141.316,3,6.92557
141.316,4,4.69754
141.316,5,5.15148
141.316,6,7.04727
141.317,2,7.83852
141.317,3,6.92557
141.317,4,4.69754
141.317,5,5.15148
141.317,6,7.04727
141.318,2,7.83852
141.318,3,6.92557
141.318,4,4.69754
141.318,5,5.15148
141.318,6,7.04727
141.334,2,7.83852
141.334,3,6.92557
141.334,4,4.69754
141.334,5,5.15148
141.334,6,7.04727
141.335,2,7.83179
141.335,3,6.91745
141.335,4,4.67976
141.335,5,5.13626
141.335,6,7.04261
141.336,2,7.83179
141.336,3,6.91745
141.336,4,4.67976
141.336,5,5.13626
141.336,6,7.04261
141.352,2,7.83179
141.352,3,6.91745
141.352,4,4.67976
141.352,5,5.13626
141.352,6,7.04261
141.353,2,7.83179
141.353,3,6.91745
141.353,4,4.67976
141.353,5,5.13626
141.353,6,7.04261
141.369,2,7.83179
141.369,3,6.91745
141.369,4,4.67976
141.369,5,5.13626
141.369,6,7.04261
141.37,2,7.82495
141.37,3,6.90924
141.37,4,4.66216
141.37,5,5.12122
141.37,6,7.038
141.371,2,7.82495
141.371,3,6.90924
141.371,4,4.66216
141.371,5,5.12122
141.371,6,7.038
141.387,2,7.82495
141.387,3,6.90924
141.387,4,4.66216
141.387,5,5.12122
141.387,6,7.038
141.388,2,7.82495
141.388,3,6.90924
141.388,4,4.66216
141.388,5,5.12122
141.388,6,7.038
141.389,2,7.82495
141.389,3,6.90924
141.389,4,4.66216
141.389,5,5.12122
141.389,6,7.038
141.405,2,7.82495
141.405,3,6.90924
141.405,4,4.66216
141.405,5,5.12122
141.405,6,7.038
141.406,2,7.81803
141.406,3,6.90095
141.406,4,4.64439
141.406,5,5.10595
141.406,6,7.03371
141.407,2,7.81803
141.407,3,6.90095
141.407,4,4.64439
141.407,5,5.10595
141.407,6,7.03371
141.423,2,7.81803
141.423,3,6.90095
141.423,4,4.64439
141.423,5,5.10595
141.423,6,7.03371
141.424,2,7.81803
141.424,3,6.90095
141.424,4,4.64439
141.424,5,5.10595
141.424,6,7.03371
141.44,2,7.81803
141.44,3,6.90095
141.44,4,4.64439
141.44,5,5.10595
141.44,6,7.03371
141.441,2,7.81103
141.441,3,6.89259
141.441,4,4.6264
141.441,5,5.09043
141.441,6,7.02929
141.442,2,7.81103
141.442,3,6.89259
141.442,4,4.6264
141.442,5,5.09043
141.442,6,7.02929
141.458,2,7.81103
141.458,3,6.89259
141.458,4,4.6264
141.458,5,5.09043
141.458,6,7.02929
141.459,2,7.81103
141.459,3,6.89259
141.459,4,4.6264
141.459,5,5.09043
141.459,6,7.02929
141.46,2,7.80395
141.46,3,6.88417
141.46,4,4.60836
141.46,5,5.07495
141.46,6,7.02475
141.476,2,7.80395
141.476,3,6.88417
141.476,4,4.60836
141.476,5,5.07495
141.476,6,7.02475
141.477,2,7.80395
141.477,3,6.88417
141.477,4,4.60836
141.477,5,5.07495
141.477,6,7.02475
141.478,2,7.80395
141.478,3,6.88417
141.478,4,4.60836
141.478,5,5.07495
141.478,6,7.02475
141.494,2,7.80395
141.494,3,6.88417
141.494,4,4.60836
141.494,5,5.07495
141.494,6,7.02475
141.495,2,7.79677
141.495,3,6.87568
141.495,4,4.59034
141.495,5,5.05951
141.495,6,7.02008
141.511,2,7.79677
141.511,3,6.87568
141.511,4,4.59034
141.511,5,5.05951
141.511,6,7.02008
141.512,2,7.79677
141.512,3,6.87568
141.512,4,4.59034
141.512,5,5.05951
141.512,6,7.02008
141.513,2,7.79677
141.513,3,6.87568
141.513,4,4.59034
141.513,5,5.05951
141.513,6,7.02008
141.529,2,7.79677
141.529,3,6.87568
141.529,4,4.59034
141.529,5,5.05951
141.529,6,7.02008
141.53,2,7.78948
141.53,3,6.86713
141.53,4,4.57225
141.53,5,5.04395
141.53,6,7.01529
141.531,2,7.78948
141.531,3,6.86713
141.531,4,4.57225
141.531,5,5.04395
141.531,6,7.01529
141.547,2,7.78948
141.547,3,6.86713
141.547,4,4.57225
141.547,5,5.04395
141.547,6,7.01529
141.548,2,7.78948
141.548,3,6.86713
141.548,4,4.57225
141.548,5,5.04395
141.548,6,7.01529
141.549,2,7.78948
141.549,3,6.86713
141.549,4,4.57225
141.549,5,5.04395
141.549,6,7.01529
141.565,2,7.78948
141.565,3,6.86713
141.565,4,4.57225
141.565,5,5.04395
141.565,6,7.01529
141.566,2,7.78215
141.566,3,6.85854
141.566,4,4.55394
141.566,5,5.02808
141.566,6,7.01055
141.582,2,7.78215
141.582,3,6.85854
141.582,4,4.55394
141.582,5,5.02808
141.582,6,7.01055
141.583,2,7.78215
141.583,3,6.85854
141.583,4,4.55394
141.583,5,5.02808
141.583,6,7.01055
141.584,2,7.78215
141.584,3,6.85854
141.584,4,4.55394
141.584,5,5.02808
141.584,6,7.01055
141.6,2,7.78215
141.6,3,6.85854
141.6,4,4.55394
141.6,5,5.02808
141.6,6,7.01055
141.601,2,7.77473
141.601,3,6.84989
141.601,4,4.53566
141.601,5,5.01236
141.601,6,7.00596
141.602,2,7.77473
141.602,3,6.84989
141.602,4,4.53566
141.602,5,5.01236
141.602,6,7.00596
141.618,2,7.77473
141.618,3,6.84989
141.618,4,4.53566
141.618,5,5.01236
141.618,6,7.00596
141.619,2,7.77473
141.619,3,6.84989
141.619,4,4.53566
141.619,5,5.01236
141.619,6,7.00596
141.62,2,7.77473
141.62,3,6.84989
141.62,4,4.53566
141.62,5,5.01236
141.62,6,7.00596
141.636,2,7.77473
141.636,3,6.84989
141.636,4,4.53566
141.636,5,5.01236
141.636,6,7.00596
141.637,2,7.76719
141.637,3,6.84119
141.637,4,4.51744
141.637,5,4.99674
141.637,6,7.00149
141.653,2,7.76719
141.653,3,6.84119
141.653,4,4.51744
141.653,5,4.99674
141.653,6,7.00149
141.654,2,7.76719
141.654,3,6.84119
141.654,4,4.51744
141.654,5,4.99674
141.654,6,7.00149
141.655,2,7.76719
141.655,3,6.84119
141.655,4,4.51744
141.655,5,4.99674
141.655,6,7.00149
141.671,2,7.76719
141.671,3,6.84119
141.671,4,4.51744
141.671,5,4.99674
141.671,6,7.00149
141.672,2,7.75963
141.672,3,6.83247
141.672,4,4.49895
141.672,5,4.98071
141.672,6,6.99709
141.673,2,7.75963
141.673,3,6.83247
141.673,4,4.49895
141.673,5,4.98071
141.673,6,6.99709
141.689,2,7.75963
141.689,3,6.83247
141.689,4,4.49895
141.689,5,4.98071
141.689,6,6.99709
141.69,2,7.75963
141.69,3,6.83247
141.69,4,4.49895
141.69,5,4.98071
141.69,6,6.99709
141.691,2,7.75963
141.691,3,6.83247
141.691,4,4.49895
141.691,5,4.98071
141.691,6,6.99709
141.707,2,7.75963
141.707,3,6.83247
141.707,4,4.49895
141.707,5,4.98071
141.707,6,6.99709
141.708,2,7.75204
141.708,3,6.82371
141.708,4,4.48037
141.708,5,4.96457
141.708,6,6.99256
141.724,2,7.75204
141.724,3,6.82371
141.724,4,4.48037
141.724,5,4.96457
141.724,6,6.99256
141.725,2,7.75204
141.725,3,6.82371
141.725,4,4.48037
141.725,5,4.96457
141.725,6,6.99256
141.726,2,7.75204
