Time (s),Agent ID,Distance
140.183,3,7.11116
140.183,4,5.16255
140.183,5,5.55229
140.183,6,7.13826
140.199,2,7.99717
140.199,3,7.11116
140.199,4,5.16255
140.199,5,5.55229
140.199,6,7.13826
140.2,2,7.99717
140.2,3,7.11116
140.2,4,5.16255
140.2,5,5.55229
140.2,6,7.13826
140.201,2,7.99717
140.201,3,7.11116
140.201,4,5.16255
140.201,5,5.55229
140.201,6,7.13826
140.217,2,7.99141
140.217,3,7.10492
140.217,4,5.14067
140.217,5,5.53329
140.217,6,7.13589
140.218,2,7.99141
140.218,3,7.10492
140.218,4,5.14067
140.218,5,5.53329
140.218,6,7.13589
140.234,2,7.99141
140.234,3,7.10492
140.234,4,5.14067
140.234,5,5.53329
140.234,6,7.13589
140.235,2,7.99141
140.235,3,7.10492
140.235,4,5.14067
140.235,5,5.53329
140.235,6,7.13589
140.236,2,7.98527
140.236,3,7.09809
140.236,4,5.11816
140.236,5,5.51382
140.236,6,7.133
140.252,2,7.98527
140.252,3,7.09809
140.252,4,5.11816
140.252,5,5.51382
140.252,6,7.133
140.253,2,7.98527
140.253,3,7.09809
140.253,4,5.11816
140.253,5,5.51382
140.253,6,7.133
140.254,2,7.98527
140.254,3,7.09809
140.254,4,5.11816
140.254,5,5.51382
140.254,6,7.133
140.27,2,7.98527
140.27,3,7.09809
140.27,4,5.11816
140.27,5,5.51382
140.27,6,7.133
140.271,2,7.97878
140.271,3,7.0907
140.271,4,5.09525
140.271,5,5.49421
140.271,6,7.1297
140.287,2,7.97878
140.287,3,7.0907
140.287,4,5.09525
140.287,5,5.49421
140.287,6,7.1297
140.288,2,7.97878
140.288,3,7.0907
140.288,4,5.09525
140.288,5,5.49421
140.288,6,7.1297
140.289,2,7.97878
140.289,3,7.0907
140.289,4,5.09525
140.289,5,5.49421
140.289,6,7.1297
140.305,2,7.97878
140.305,3,7.0907
140.305,4,5.09525
140.305,5,5.49421
140.305,6,7.1297
140.306,2,7.97189
140.306,3,7.08275
140.306,4,5.07161
140.306,5,5.47376
140.306,6,7.12575
140.307,2,7.97189
140.307,3,7.08275
140.307,4,5.07161
140.307,5,5.47376
140.307,6,7.12575
140.323,2,7.97189
140.323,3,7.08275
140.323,4,5.07161
140.323,5,5.47376
140.323,6,7.12575
140.324,2,7.97189
140.324,3,7.08275
140.324,4,5.07161
140.324,5,5.47376
140.324,6,7.12575
140.34,2,7.97189
140.34,3,7.08275
140.34,4,5.07161
140.34,5,5.47376
140.34,6,7.12575
140.341,2,7.96462
140.341,3,7.07426
140.341,4,5.04729
140.341,5,5.45268
140.341,6,7.1212
140.357,2,7.96462
140.357,3,7.07426
140.357,4,5.04729
140.357,5,5.45268
140.357,6,7.1212
140.358,2,7.96462
140.358,3,7.07426
140.358,4,5.04729
140.358,5,5.45268
140.358,6,7.1212
140.359,2,7.96462
140.359,3,7.07426
140.359,4,5.04729
140.359,5,5.45268
140.359,6,7.1212
140.375,2,7.96462
140.375,3,7.07426
140.375,4,5.04729
140.375,5,5.45268
140.375,6,7.1212
140.376,2,7.95704
140.376,3,7.06526
140.376,4,5.02274
140.376,5,5.43173
140.376,6,7.11637
140.377,2,7.95704
140.377,3,7.06526
140.377,4,5.02274
140.377,5,5.43173
140.377,6,7.11637
140.393,2,7.95704
140.393,3,7.06526
140.393,4,5.02274
140.393,5,5.43173
140.393,6,7.11637
140.394,2,7.95704
140.394,3,7.06526
140.394,4,5.02274
140.394,5,5.43173
140.394,6,7.11637
140.41,2,7.95704
140.41,3,7.06526
140.41,4,5.02274
140.41,5,5.43173
140.41,6,7.11637
140.411,2,7.94918
140.411,3,7.05574
140.411,4,4.99748
140.411,5,5.40998
140.411,6,7.11141
140.412,2,7.94918
140.412,3,7.05574
140.412,4,4.99748
140.412,5,5.40998
140.412,6,7.11141
140.428,2,7.94918
140.428,3,7.05574
140.428,4,4.99748
140.428,5,5.40998
140.428,6,7.11141
140.429,2,7.94918
140.429,3,7.05574
140.429,4,4.99748
140.429,5,5.40998
140.429,6,7.11141
140.43,2,7.94918
140.43,3,7.05574
140.43,4,4.99748
140.43,5,5.40998
140.43,6,7.11141
140.446,2,7.94918
140.446,3,7.05574
140.446,4,4.99748
140.446,5,5.40998
140.446,6,7.11141
140.447,2,7.941
140.447,3,7.04575
140.447,4,4.97184
140.447,5,5.38791
140.447,6,7.10615
140.463,2,7.941
140.463,3,7.04575
140.463,4,4.97184
140.463,5,5.38791
140.463,6,7.10615
140.464,2,7.941
140.464,3,7.04575
140.464,4,4.97184
140.464,5,5.38791
140.464,6,7.10615
140.465,2,7.941
140.465,3,7.04575
140.465,4,4.97184
140.465,5,5.38791
140.465,6,7.10615
140.481,2,7.941
140.481,3,7.04575
140.481,4,4.97184
140.481,5,5.38791
140.481,6,7.10615
140.482,2,7.93255
140.482,3,7.03529
140.482,4,4.94581
140.482,5,5.36571
140.482,6,7.10033
140.498,2,7.93255
140.498,3,7.03529
140.498,4,4.94581
140.498,5,5.36571
140.498,6,7.10033
140.499,2,7.93255
140.499,3,7.03529
140.499,4,4.94581
140.499,5,5.36571
140.499,6,7.10033
140.5,2,7.93255
140.5,3,7.03529
140.5,4,4.94581
140.5,5,5.36571
140.5,6,7.10033
140.516,2,7.93255
140.516,3,7.03529
140.516,4,4.94581
140.516,5,5.36571
140.516,6,7.10033
140.517,2,7.92384
140.517,3,7.02436
140.517,4,4.91902
140.517,5,5.3426
140.517,6,7.09403
140.518,2,7.92384
140.518,3,7.02436
140.518,4,4.91902
140.518,5,5.3426
140.518,6,7.09403
140.534,2,7.92384
140.534,3,7.02436
140.534,4,4.91902
140.534,5,5.3426
140.534,6,7.09403
140.535,2,7.92384
140.535,3,7.02436
140.535,4,4.91902
140.535,5,5.3426
140.535,6,7.09403
140.551,2,7.92384
140.551,3,7.02436
140.551,4,4.91902
140.551,5,5.3426
140.551,6,7.09403
140.552,2,7.91484
140.552,3,7.01302
140.552,4,4.89204
140.552,5,5.3193
140.552,6,7.08791
140.553,2,7.91484
140.553,3,7.01302
140.553,4,4.89204
140.553,5,5.3193
140.553,6,7.08791
140.569,2,7.91484
140.569,3,7.01302
140.569,4,4.89204
140.569,5,5.3193
140.569,6,7.08791
140.57,2,7.91484
140.57,3,7.01302
140.57,4,4.89204
140.57,5,5.3193
140.57,6,7.08791
140.571,2,7.91484
140.571,3,7.01302
140.571,4,4.89204
140.571,5,5.3193
140.571,6,7.08791
140.587,2,7.91484
140.587,3,7.01302
140.587,4,4.89204
140.587,5,5.3193
140.587,6,7.08791
140.588,2,7.9055
140.588,3,7.00131
140.588,4,4.86472
140.588,5,5.29596
140.588,6,7.08166
140.604,2,7.9055
140.604,3,7.00131
140.604,4,4.86472
140.604,5,5.29596
140.604,6,7.08166
140.605,2,7.9055
140.605,3,7.00131
140.605,4,4.86472
140.605,5,5.29596
140.605,6,7.08166
140.606,2,7.9055
140.606,3,7.00131
140.606,4,4.86472
140.606,5,5.29596
140.606,6,7.08166
140.622,2,7.9055
140.622,3,7.00131
140.622,4,4.86472
140.622,5,5.29596
140.622,6,7.08166
140.623,2,7.89587
140.623,3,6.98923
140.623,4,4.8368
140.623,5,5.27197
140.623,6,7.07491
140.624,2,7.89587
140.624,3,6.98923
140.624,4,4.8368
140.624,5,5.27197
140.624,6,7.07491
140.64,2,7.89587
140.64,3,6.98923
140.64,4,4.8368
140.64,5,5.27197
140.64,6,7.07491
140.641,2,7.89587
140.641,3,6.98923
140.641,4,4.8368
140.641,5,5.27197
140.641,6,7.07491
140.657,2,7.89587
140.657,3,6.98923
140.657,4,4.8368
140.657,5,5.27197
140.657,6,7.07491
140.658,2,7.88586
140.658,3,6.97679
140.658,4,4.80867
140.658,5,5.24774
140.658,6,7.06801
140.659,2,7.88586
140.659,3,6.97679
140.659,4,4.80867
140.659,5,5.24774
140.659,6,7.06801
140.675,2,7.88586
140.675,3,6.97679
140.675,4,4.80867
140.675,5,5.24774
140.675,6,7.06801
140.676,2,7.88586
140.676,3,6.97679
140.676,4,4.80867
140.676,5,5.24774
140.676,6,7.06801
140.677,2,7.88586
140.677,3,6.97679
140.677,4,4.80867
140.677,5,5.24774
140.677,6,7.06801
140.693,2,7.87553
140.693,3,6.96404
140.693,4,4.7801
140.693,5,5.22311
140.693,6,7.06127
140.694,2,7.87553
140.694,3,6.96404
140.694,4,4.7801
140.694,5,5.22311
140.694,6,7.06127
140.71,2,7.87553
140.71,3,6.96404
140.71,4,4.7801
140.71,5,5.22311
140.71,6,7.06127
140.711,2,7.87553
140.711,3,6.96404
140.711,4,4.7801
140.711,5,5.22311
140.711,6,7.06127
140.712,2,7.86484
140.712,3,6.95098
140.712,4,4.7513
140.712,5,5.19835
140.712,6,7.05476
140.728,2,7.86484
140.728,3,6.95098
140.728,4,4.7513
140.728,5,5.19835
140.728,6,7.05476
140.729,2,7.86484
140.729,3,6.95098
140.729,4,4.7513
140.729,5,5.19835
140.729,6,7.05476
140.73,2,7.86484
140.73,3,6.95098
140.73,4,4.7513
140.73,5,5.19835
140.73,6,7.05476
140.746,2,7.86484
140.746,3,6.95098
140.746,4,4.7513
140.746,5,5.19835
140.746,6,7.05476
140.747,2,7.8538
140.747,3,6.93763
140.747,4,4.72213
140.747,5,5.17313
140.747,6,7.04779
140.763,2,7.8538
140.763,3,6.93763
140.763,4,4.72213
140.763,5,5.17313
140.763,6,7.04779
140.764,2,7.8538
140.764,3,6.93763
140.764,4,4.72213
140.764,5,5.17313
140.764,6,7.04779
140.765,2,7.8538
140.765,3,6.93763
140.765,4,4.72213
140.765,5,5.17313
140.765,6,7.04779
140.781,2,7.8538
140.781,3,6.93763
140.781,4,4.72213
140.781,5,5.17313
140.781,6,7.04779
140.782,2,7.84245
140.782,3,6.92402
140.782,4,4.69267
140.782,5,5.14773
140.782,6,7.04044
140.783,2,7.84245
140.783,3,6.92402
140.783,4,4.69267
140.783,5,5.14773
140.783,6,7.04044
140.799,2,7.84245
140.799,3,6.92402
140.799,4,4.69267
140.799,5,5.14773
140.799,6,7.04044
140.8,2,7.84245
140.8,3,6.92402
140.8,4,4.69267
140.8,5,5.14773
140.8,6,7.04044
140.816,2,7.84245
140.816,3,6.92402
140.816,4,4.69267
140.816,5,5.14773
140.816,6,7.04044
140.817,2,7.83078
140.817,3,6.91016
140.817,4,4.66315
140.817,5,5.12232
140.817,6,7.03335
140.818,2,7.83078
140.818,3,6.91016
140.818,4,4.66315
140.818,5,5.12232
140.818,6,7.03335
140.834,2,7.83078
140.834,3,6.91016
140.834,4,4.66315
140.834,5,5.12232
140.834,6,7.03335
140.835,2,7.83078
140.835,3,6.91016
140.835,4,4.66315
140.835,5,5.12232
140.835,6,7.03335
140.851,2,7.83078
140.851,3,6.91016
140.851,4,4.66315
140.851,5,5.12232
140.851,6,7.03335
140.852,2,7.81886
140.852,3,6.89609
140.852,4,4.63342
140.852,5,5.09667
140.852,6,7.02645
140.853,2,7.81886
140.853,3,6.89609
140.853,4,4.63342
140.853,5,5.09667
140.853,6,7.02645
140.869,2,7.81886
140.869,3,6.89609
140.869,4,4.63342
140.869,5,5.09667
140.869,6,7.02645
140.87,2,7.81886
140.87,3,6.89609
140.87,4,4.63342
140.87,5,5.09667
140.87,6,7.02645
140.871,2,7.81886
140.871,3,6.89609
140.871,4,4.63342
140.871,5,5.09667
140.871,6,7.02645
140.887,2,7.81886
140.887,3,6.89609
140.887,4,4.63342
140.887,5,5.09667
140.887,6,7.02645
140.888,2,7.8067
140.888,3,6.88183
140.888,4,4.60332
140.888,5,5.07067
140.888,6,7.01942
140.904,2,7.8067
140.904,3,6.88183
140.904,4,4.60332
140.904,5,5.07067
140.904,6,7.01942
140.905,2,7.8067
140.905,3,6.88183
140.905,4,4.60332
140.905,5,5.07067
140.905,6,7.01942
140.906,2,7.8067
140.906,3,6.88183
140.906,4,4.60332
140.906,5,5.07067
140.906,6,7.01942
140.922,2,7.8067
140.922,3,6.88183
140.922,4,4.60332
140.922,5,5.07067
140.922,6,7.01942
140.923,2,7.79429
140.923,3,6.86741
140.923,4,4.57321
140.923,5,5.04494
140.923,6,7.01214
140.924,2,7.79429
140.924,3,6.86741
140.924,4,4.57321
140.924,5,5.04494
140.924,6,7.01214
140.94,2,7.79429
140.94,3,6.86741
140.94,4,4.57321
140.94,5,5.04494
140.94,6,7.01214
140.941,2,7.79429
140.941,3,6.86741
140.941,4,4.57321
140.941,5,5.04494
140.941,6,7.01214
140.957,2,7.79429
140.957,3,6.86741
140.957,4,4.57321
140.957,5,5.04494
140.957,6,7.01214
140.958,2,7.7817
140.958,3,6.85287
140.958,4,4.54262
140.958,5,5.01847
140.958,6,7.0048
140.959,2,7.7817
140.959,3,6.85287
140.959,4,4.54262
140.959,5,5.01847
140.959,6,7.0048
140.975,2,7.7817
140.975,3,6.85287
140.975,4,4.54262
140.975,5,5.01847
140.975,6,7.0048
140.976,2,7.7817
140.976,3,6.85287
140.976,4,4.54262
140.976,5,5.01847
140.976,6,7.0048
140.977,2,7.7817
140.977,3,6.85287
140.977,4,4.54262
140.977,5,5.01847
140.977,6,7.0048
140.993,2,7.7817
140.993,3,6.85287
140.993,4,4.54262
140.993,5,5.01847
140.993,6,7.0048
140.994,2,7.7688
140.994,3,6.83821
140.994,4,4.51225
140.994,5,4.99232
140.994,6,6.99787
141.01,2,7.7688
141.01,3,6.83821
141.01,4,4.51225
141.01,5,4.99232
141.01,6,6.99787
141.011,2,7.7688
141.011,3,6.83821
141.011,4,4.51225
141.011,5,4.99232
141.011,6,6.99787
141.012,2,7.7688
141.012,3,6.83821
141.012,4,4.51225
141.012,5,4.99232
141.012,6,6.99787
141.028,2,7.7688
141.028,3,6.83821
141.028,4,4.51225
141.028,5,4.99232
141.028,6,6.99787
141.029,2,7.75579
141.029,3,6.82348
141.029,4,4.48125
141.029,5,4.96549
141.029,6,6.99038
141.03,2,7.75579
141.03,3,6.82348
141.03,4,4.48125
141.03,5,4.96549
141.03,6,6.99038
141.046,2,7.75579
141.046,3,6.82348
141.046,4,4.48125
141.046,5,4.96549
141.046,6,6.99038
141.047,2,7.75579
141.047,3,6.82348
141.047,4,4.48125
141.047,5,4.96549
141.047,6,6.99038
141.063,2,7.75579
141.063,3,6.82348
141.063,4,4.48125
141.063,5,4.96549
141.063,6,6.99038
141.064,2,7.74252
141.064,3,6.80866
141.064,4,4.45048
141.064,5,4.93889
141.064,6,6.98291
141.065,2,7.74252
141.065,3,6.80866
141.065,4,4.45048
141.065,5,4.93889
141.065,6,6.98291
141.081,2,7.74252
141.081,3,6.80866
141.081,4,4.45048
141.081,5,4.93889
141.081,6,6.98291
141.082,2,7.74252
141.082,3,6.80866
141.082,4,4.45048
141.082,5,4.93889
141.082,6,6.98291
141.083,2,7.74252
141.083,3,6.80866
141.083,4,4.45048
141.083,5,4.93889
141.083,6,6.98291
141.099,2,7.74252
141.099,3,6.80866
141.099,4,4.45048
141.099,5,4.93889
141.099,6,6.98291
141.1,2,7.7294
141.1,3,6.79381
141.1,4,4.41942
141.1,5,4.91183
141.1,6,6.97562
141.116,2,7.7294
141.116,3,6.79381
141.116,4,4.41942
141.116,5,4.91183
141.116,6,6.97562
141.117,2,7.7294
141.117,3,6.79381
141.117,4,4.41942
141.117,5,4.91183
141.117,6,6.97562
141.118,2,7.7294
141.118,3,6.79381
141.118,4,4.41942
141.118,5,4.91183
141.118,6,6.97562
141.134,2,7.7294
141.134,3,6.79381
141.134,4,4.41942
141.134,5,4.91183
141.134,6,6.97562
141.135,2,7.71637
141.135,3,6.77894
141.135,4,4.38824
141.135,5,4.88486
141.135,6,6.96819
141.136,2,7.71637
141.136,3,6.77894
141.136,4,4.38824
141.136,5,4.88486
141.136,6,6.96819
141.152,2,7.71637
141.152,3,6.77894
141.152,4,4.38824
141.152,5,4.88486
141.152,6,6.96819
141.153,2,7.71637
141.153,3,6.77894
141.153,4,4.38824
141.153,5,4.88486
141.153,6,6.96819
141.169,2,7.70347
141.169,3,6.76407
141.169,4,4.35717
141.169,5,4.85786
141.169,6,6.96083
141.17,2,7.70347
141.17,3,6.76407
141.17,4,4.35717
141.17,5,4.85786
141.17,6,6.96083
141.171,2,7.70347
141.171,3,6.76407
141.171,4,4.35717
141.171,5,4.85786
141.171,6,6.96083
141.187,2,7.70347
141.187,3,6.76407
141.187,4,4.35717
141.187,5,4.85786
141.187,6,6.96083
141.188,2,7.69057
141.188,3,6.74924
141.188,4,4.32595
141.188,5,4.83049
141.188,6,6.95318
141.204,2,7.69057
141.204,3,6.74924
141.204,4,4.32595
141.204,5,4.83049
141.204,6,6.95318
141.205,2,7.69057
141.205,3,6.74924
141.205,4,4.32595
141.205,5,4.83049
141.205,6,6.95318
141.221,2,7.69057
141.221,3,6.74924
141.221,4,4.32595
141.221,5,4.83049
141.221,6,6.95318
141.222,2,7.67755
141.222,3,6.73448
141.222,4,4.29449
141.222,5,4.80299
141.222,6,6.94505
141.223,2,7.67755
141.223,3,6.73448
141.223,4,4.29449
141.223,5,4.80299
141.223,6,6.94505
141.239,2,7.67755
141.239,3,6.73448
141.239,4,4.29449
141.239,5,4.80299
141.239,6,6.94505
141.24,2,7.67755
141.24,3,6.73448
141.24,4,4.29449
141.24,5,4.80299
141.24,6,6.94505
141.241,2,7.67755
141.241,3,6.73448
141.241,4,4.29449
141.241,5,4.80299
141.241,6,6.94505
141.257,2,7.67755
141.257,3,6.73448
141.257,4,4.29449
141.257,5,4.80299
141.257,6,6.94505
141.258,2,7.66453
141.258,3,6.71982
141.258,4,4.26214
141.258,5,4.77567
141.258,6,6.93734
141.274,2,7.66453
141.274,3,6.71982
141.274,4,4.26214
141.274,5,4.77567
141.274,6,6.93734
141.275,2,7.66453
141.275,3,6.71982
141.275,4,4.26214
141.275,5,4.77567
141.275,6,6.93734
141.276,2,7.66453
141.276,3,6.71982
141.276,4,4.26214
141.276,5,4.77567
141.276,6,6.93734
141.292,2,7.66453
141.292,3,6.71982
141.292,4,4.26214
141.292,5,4.77567
141.292,6,6.93734
141.293,2,7.6516
141.293,3,6.70528
141.293,4,4.2309
141.293,5,4.74816
141.293,6,6.92987
141.294,2,7.6516
141.294,3,6.70528
141.294,4,4.2309
141.294,5,4.74816
141.294,6,6.92987
141.31,2,7.6516
141.31,3,6.70528
141.31,4,4.2309
141.31,5,4.74816
141.31,6,6.92987
141.311,2,7.6516
141.311,3,6.70528
141.311,4,4.2309
141.311,5,4.74816
141.311,6,6.92987
141.327,2,7.6516
141.327,3,6.70528
141.327,4,4.2309
141.327,5,4.74816
141.327,6,6.92987
141.328,2,7.64064
141.328,3,6.69184
141.328,4,4.19155
141.328,5,4.70967
141.328,6,6.92032
141.329,2,7.64064
141.329,3,6.69184
141.329,4,4.19155
141.329,5,4.70967
141.329,6,6.92032
141.345,2,7.64064
141.345,3,6.69184
141.345,4,4.19155
141.345,5,4.70967
141.345,6,6.92032
141.346,2,7.64064
141.346,3,6.69184
141.346,4,4.19155
141.346,5,4.70967
141.346,6,6.92032
141.362,2,7.64064
141.362,3,6.69184
141.362,4,4.19155
141.362,5,4.70967
141.362,6,6.92032
141.363,2,7.628
141.363,3,6.67764
141.363,4,4.16052
141.363,5,4.68244
141.363,6,6.91273
141.364,2,7.628
141.364,3,6.67764
141.364,4,4.16052
141.364,5,4.68244
141.364,6,6.91273
141.38,2,7.628
141.38,3,6.67764
141.38,4,4.16052
141.38,5,4.68244
141.38,6,6.91273
141.381,2,7.628
141.381,3,6.67764
141.381,4,4.16052
141.381,5,4.68244
141.381,6,6.91273
141.397,2,7.628
141.397,3,6.67764
141.397,4,4.16052
141.397,5,4.68244
141.397,6,6.91273
141.398,2,7.61561
141.398,3,6.66363
141.398,4,4.12936
141.398,5,4.65482
141.398,6,6.90532
141.399,2,7.61561
141.399,3,6.66363
141.399,4,4.12936
141.399,5,4.65482
141.399,6,6.90532
141.415,2,7.61561
141.415,3,6.66363
141.415,4,4.12936
141.415,5,4.65482
141.415,6,6.90532
141.416,2,7.61561
141.416,3,6.66363
141.416,4,4.12936
141.416,5,4.65482
141.416,6,6.90532
141.417,2,7.61561
141.417,3,6.66363
141.417,4,4.12936
141.417,5,4.65482
141.417,6,6.90532
141.433,2,7.61561
141.433,3,6.66363
141.433,4,4.12936
141.433,5,4.65482
141.433,6,6.90532
141.434,2,7.60346
141.434,3,6.64984
141.434,4,4.09832
141.434,5,4.62723
141.434,6,6.89842
141.45,2,7.60346
141.45,3,6.64984
141.45,4,4.09832
141.45,5,4.62723
141.45,6,6.89842
141.451,2,7.60346
141.451,3,6.64984
141.451,4,4.09832
141.451,5,4.62723
141.451,6,6.89842
141.452,2,7.60346
141.452,3,6.64984
141.452,4,4.09832
141.452,5,4.62723
141.452,6,6.89842
141.468,2,7.60346
141.468,3,6.64984
141.468,4,4.09832
141.468,5,4.62723
141.468,6,6.89842
141.469,2,7.59144
141.469,3,6.63624
141.469,4,4.06763
141.469,5,4.59987
141.469,6,6.89155
141.47,2,7.59144
141.47,3,6.63624
141.47,4,4.06763
141.47,5,4.59987
141.47,6,6.89155
141.486,2,7.59144
141.486,3,6.63624
141.486,4,4.06763
141.486,5,4.59987
141.486,6,6.89155
141.487,2,7.59144
141.487,3,6.63624
141.487,4,4.06763
141.487,5,4.59987
141.487,6,6.89155
141.503,2,7.59144
141.503,3,6.63624
141.503,4,4.06763
141.503,5,4.59987
141.503,6,6.89155
141.504,2,7.57957
141.504,3,6.62286
141.504,4,4.03725
141.504,5,4.57275
141.504,6,6.88467
141.505,2,7.57957
141.505,3,6.62286
141.505,4,4.03725
141.505,5,4.57275
141.505,6,6.88467
141.521,2,7.57957
141.521,3,6.62286
141.521,4,4.03725
141.521,5,4.57275
141.521,6,6.88467
141.522,2,7.57957
141.522,3,6.62286
141.522,4,4.03725
141.522,5,4.57275
141.522,6,6.88467
141.538,2,7.57957
141.538,3,6.62286
141.538,4,4.03725
141.538,5,4.57275
141.538,6,6.88467
141.539,2,7.56739
141.539,3,6.60976
141.539,4,4.00717
141.539,5,4.54595
141.539,6,6.87855
141.54,2,7.56739
141.54,3,6.60976
141.54,4,4.00717
141.54,5,4.54595
141.54,6,6.87855
141.556,2,7.56739
141.556,3,6.60976
141.556,4,4.00717
141.556,5,4.54595
141.556,6,6.87855
141.557,2,7.56739
141.557,3,6.60976
141.557,4,4.00717
141.557,5,4.54595
141.557,6,6.87855
141.558,2,7.56739
141.558,3,6.60976
141.558,4,4.00717
141.558,5,4.54595
141.558,6,6.87855
141.574,2,7.56739
141.574,3,6.60976
141.574,4,4.00717
141.574,5,4.54595
141.574,6,6.87855
141.575,2,7.5551
141.575,3,6.59692
141.575,4,3.97757
141.575,5,4.51967
141.575,6,6.87319
141.591,2,7.5551
141.591,3,6.59692
141.591,4,3.97757
141.591,5,4.51967
141.591,6,6.87319
141.592,2,7.5551
141.592,3,6.59692
141.592,4,3.97757
141.592,5,4.51967
141.592,6,6.87319
141.593,2,7.5551
141.593,3,6.59692
141.593,4,3.97757
141.593,5,4.51967
141.593,6,6.87319
141.609,2,7.5551
141.609,3,6.59692
141.609,4,3.97757
141.609,5,4.51967
141.609,6,6.87319
141.61,2,7.54284
141.61,3,6.58444
141.61,4,3.94794
141.61,5,4.49314
141.61,6,6.86784
141.611,2,7.54284
141.611,3,6.58444
141.611,4,3.94794
141.611,5,4.49314
141.611,6,6.86784
141.627,2,7.54284
141.627,3,6.58444
141.627,4,3.94794
141.627,5,4.49314
141.627,6,6.86784
141.628,2,7.54284
141.628,3,6.58444
141.628,4,3.94794
141.628,5,4.49314
141.628,6,6.86784
141.644,2,7.54284
141.644,3,6.58444
141.644,4,3.94794
141.644,5,4.49314
141.644,6,6.86784
141.645,2,7.53116
141.645,3,6.57233
141.645,4,3.91859
141.645,5,4.45986
141.645,6,6.86279
141.646,2,7.53116
141.646,3,6.57233
141.646,4,3.91859
141.646,5,4.45986
141.646,6,6.86279
141.662,2,7.53116
141.662,3,6.57233
141.662,4,3.91859
141.662,5,4.45986
141.662,6,6.86279
141.663,2,7.53116
141.663,3,6.57233
141.663,4,3.91859
141.663,5,4.45986
141.663,6,6.86279
141.664,2,7.51944
141.664,3,6.56055
141.664,4,3.88976
141.664,5,4.43398
141.664,6,6.85849
141.68,2,7.51944
141.68,3,6.56055
141.68,4,3.88976
141.68,5,4.43398
141.68,6,6.85849
141.681,2,7.51944
141.681,3,6.56055
141.681,4,3.88976
141.681,5,4.43398
141.681,6,6.85849
141.697,2,7.51944
141.697,3,6.56055
141.697,4,3.88976
141.697,5,4.43398
141.697,6,6.85849
141.698,2,7.50771
141.698,3,6.54917
141.698,4,3.86121
141.698,5,4.40824
141.698,6,6.85496
141.699,2,7.50771
141.699,3,6.54917
141.699,4,3.86121
141.699,5,4.40824
141.699,6,6.85496
141.715,2,7.50771
141.715,3,6.54917
141.715,4,3.86121
141.715,5,4.40824
141.715,6,6.85496
141.716,2,7.50771
141.716,3,6.54917
141.716,4,3.86121
141.716,5,4.40824
141.716,6,6.85496
141.717,2,7.50771
141.717,3,6.54917
141.717,4,3.86121
141.717,5,4.40824
141.717,6,6.85496
141.733,2,7.50771
141.733,3,6.54917
141.733,4,3.86121
141.733,5,4.40824
141.733,6,6.85496
141.734,2,7.4957
141.734,3,6.53821
141.734,4,3.83287
141.734,5,4.38246
141.734,6,6.85199
141.75,2,7.4957
